lat_min ovl_min lat_avg lat_max ovl_max date_time
86	86	198	6450	6450	2012-01-11-07:54:27
86	-16	155	3759	28091	2012-01-23-03:44:26			
86	-16	162	4703	28091	2012-01-23-03:45:26			
86	-16	155	4829	28091	2012-01-23-03:46:26			
85	-16	163	5544	28091	2012-01-23-03:47:26			
86	-16	155	4571	28091	2012-01-23-03:48:26			
84	-16	179	6300	28091	2012-01-23-03:49:26			
86	-16	178	4628	28091	2012-01-23-03:50:26			
40	-16	163	7336	28091	2012-01-23-03:51:26			
86	-16	157	4646	28091	2012-01-23-03:52:26			
86	-16	168	4717	28091	2012-01-23-03:53:26			
86	-16	155	4567	28091	2012-01-23-03:54:26			
86	-16	176	4777	28091	2012-01-23-03:55:27			
86	-16	155	4575	28091	2012-01-23-03:56:27			
86	-16	165	4246	28091	2012-01-23-03:57:27			
86	-16	157	5984	28091	2012-01-23-03:58:27			
86	-16	169	5447	28091	2012-01-23-03:59:27			
86	-16	154	3741	28091	2012-01-23-04:00:27			
86	-16	162	5358	28091	2012-01-23-04:01:27			
86	-16	155	5002	28091	2012-01-23-04:02:27			
86	-16	167	4213	28091	2012-01-23-04:03:27			
86	-16	157	6910	28091	2012-01-23-04:04:27			
86	-16	161	4018	28091	2012-01-23-04:05:28			
86	-16	157	6024	28091	2012-01-23-04:06:28			
86	-16	356	6086	28091	2012-01-23-04:07:28			
55	-16	383	6351	28091	2012-01-23-04:08:28			
30	-16	189	6428	28091	2012-01-23-04:09:28			
86	-16	162	6305	28091	2012-01-23-04:10:28			
86	-16	165	4920	28091	2012-01-23-04:11:28			
86	-16	162	4578	28091	2012-01-23-04:12:28			
86	-16	165	4833	28091	2012-01-23-04:13:28			
86	-16	167	5173	28091	2012-01-23-04:14:28			
86	-16	154	4503	28091	2012-01-23-04:15:29			
86	-16	162	5353	28091	2012-01-23-04:16:29			
82	-16	158	6318	28091	2012-01-23-04:17:29			
86	-16	163	5016	28091	2012-01-23-04:18:29			
86	-16	155	4089	28091	2012-01-23-04:19:29			
86	-16	166	5207	28091	2012-01-23-04:20:29			
86	-16	156	3921	28091	2012-01-23-04:21:29			
86	-16	165	5459	28091	2012-01-23-04:22:29			
86	-16	156	4444	28091	2012-01-23-04:23:29			
86	-16	164	4619	28091	2012-01-23-04:24:29			
86	-16	158	4326	28091	2012-01-23-04:25:30			
86	-16	166	9024	28091	2012-01-23-04:26:30			
86	-16	169	6294	28091	2012-01-23-04:27:30			
86	-16	165	4216	28091	2012-01-23-04:28:30			
86	-16	155	5312	28091	2012-01-23-04:29:30			
86	-16	166	4268	28091	2012-01-23-04:30:30			
86	-16	154	4630	28091	2012-01-23-04:31:30			
86	-16	165	5856	28091	2012-01-23-04:32:30			
86	-16	162	5737	28091	2012-01-23-04:33:30			
86	-16	157	4508	28091	2012-01-23-04:34:30			
86	-16	161	4659	28091	2012-01-23-04:35:31			
86	-16	156	4298	28091	2012-01-23-04:36:31			
86	-16	167	4179	28091	2012-01-23-04:37:31			
86	-16	160	6078	28091	2012-01-23-04:38:31			
84	-16	163	6666	28091	2012-01-23-04:39:31			
86	-16	157	4956	28091	2012-01-23-04:40:31			
79	-16	162	5322	28091	2012-01-23-04:41:31			
86	-16	155	4937	28091	2012-01-23-04:42:31			
86	-16	165	7277	28091	2012-01-23-04:43:31			
86	-16	155	4041	28091	2012-01-23-04:44:31			
86	-16	181	6025	28091	2012-01-23-04:45:32			
86	-16	157	4987	28091	2012-01-23-04:46:32			
86	-16	164	7202	28091	2012-01-23-04:47:32			
86	-16	156	3913	28091	2012-01-23-04:48:32			
86	-16	168	5248	28091	2012-01-23-04:49:32			
86	-16	156	4879	28091	2012-01-23-04:50:32			
86	-16	162	4738	28091	2012-01-23-04:51:32			
86	-16	167	5232	28091	2012-01-23-04:52:32			
86	-16	154	4362	28091	2012-01-23-04:53:32			
86	-16	166	5941	28091	2012-01-23-04:54:32			
86	-16	165	3857	28091	2012-01-23-04:55:33			
86	-16	162	4673	28091	2012-01-23-04:56:33			
86	-16	155	4470	28091	2012-01-23-04:57:33			
86	-16	163	4239	28091	2012-01-23-04:58:33			
86	-16	155	4328	28091	2012-01-23-04:59:33			
86	-16	165	4320	28091	2012-01-23-05:00:33			
86	-16	155	5260	28091	2012-01-23-05:01:33			
86	-16	160	4454	28091	2012-01-23-05:02:33			
86	-16	155	5462	28091	2012-01-23-05:03:33			
74	-16	163	5258	28091	2012-01-23-05:04:33			
82	-16	585	6680	28091	2012-01-23-05:05:34			
60	-16	191	14644	28091	2012-01-23-05:06:34			
86	-16	166	5180	28091	2012-01-23-05:07:34			
86	-16	169	6114	28091	2012-01-23-05:08:34			
86	-16	154	3501	28091	2012-01-23-05:09:34			
86	-16	162	4183	28091	2012-01-23-05:10:34			
86	-16	161	6473	28091	2012-01-23-05:11:34			
86	-16	166	4567	28091	2012-01-23-05:12:34			
86	-16	165	5061	28091	2012-01-23-05:13:34			
86	-16	158	5447	28091	2012-01-23-05:14:34			
86	-16	164	4923	28091	2012-01-23-05:15:35			
86	-16	155	4467	28091	2012-01-23-05:16:35			
86	-16	165	5089	28091	2012-01-23-05:17:35			
86	-16	158	6165	28091	2012-01-23-05:18:35			
86	-16	165	5265	28091	2012-01-23-05:19:35			
86	-16	156	4530	28091	2012-01-23-05:20:35			
86	-16	165	4511	28091	2012-01-23-05:21:35			
86	-16	156	4545	28091	2012-01-23-05:22:35			
86	-16	167	5204	28091	2012-01-23-05:23:35			
86	-16	157	6221	28091	2012-01-23-05:24:35			
86	-16	163	4706	28091	2012-01-23-05:25:35			
86	-16	155	4444	28091	2012-01-23-05:26:36			
86	-16	163	4241	28091	2012-01-23-05:27:36			
86	-16	156	3804	28091	2012-01-23-05:28:36			
86	-16	164	4633	28091	2012-01-23-05:29:36			
86	-16	158	3909	28091	2012-01-23-05:30:36			
86	-16	164	6965	28091	2012-01-23-05:31:36			
86	-16	163	4161	28091	2012-01-23-05:32:36			
86	-16	157	3968	28091	2012-01-23-05:33:36			
86	-16	163	4712	28091	2012-01-23-05:34:36			
86	-16	155	3359	28091	2012-01-23-05:35:36			
86	-16	164	3772	28091	2012-01-23-05:36:37			
86	-16	155	5272	28091	2012-01-23-05:37:37			
74	-16	181	6576	28091	2012-01-23-05:38:37			
86	-16	165	4100	28091	2012-01-23-05:39:37			
74	-16	163	4699	28091	2012-01-23-05:40:37			
86	-16	155	4841	28091	2012-01-23-05:41:37			
86	-16	168	6742	28091	2012-01-23-05:42:37			
86	-16	154	4178	28091	2012-01-23-05:43:37			
86	-16	163	4571	28091	2012-01-23-05:44:37			
86	-16	155	5402	28091	2012-01-23-05:45:37			
86	-16	162	4402	28091	2012-01-23-05:46:38			
86	-16	154	4069	28091	2012-01-23-05:47:38			
86	-16	159	4414	28091	2012-01-23-05:48:38			
73	-16	163	4624	28091	2012-01-23-05:49:38			
86	-16	156	7278	28091	2012-01-23-05:50:38			
86	-16	175	4902	28091	2012-01-23-05:51:38			
86	-16	155	4429	28091	2012-01-23-05:52:38			
86	-16	161	3940	28091	2012-01-23-05:53:38			
86	-16	155	4235	28091	2012-01-23-05:54:38			
86	-16	163	5255	28091	2012-01-23-05:55:38			
74	-16	582	7364	28091	2012-01-23-05:56:39			
85	-16	191	7280	28091	2012-01-23-05:57:39			
86	-16	164	6565	28091	2012-01-23-05:58:39			
86	-16	165	4660	28091	2012-01-23-05:59:39			
86	-16	156	3475	28091	2012-01-23-06:00:39			
86	-16	179	4509	28091	2012-01-23-06:01:39			
86	-16	161	7133	28091	2012-01-23-06:02:39			
86	-16	166	4712	28091	2012-01-23-06:03:39			
86	-16	155	4107	28091	2012-01-23-06:04:39			
86	-16	164	4699	28091	2012-01-23-06:05:39			
86	-16	169	4821	28091	2012-01-23-06:06:40			
86	-16	154	4414	28091	2012-01-23-06:07:40			
86	-16	172	5319	28091	2012-01-23-06:08:40			
86	-16	157	4036	28091	2012-01-23-06:09:40			
86	-16	163	4294	28091	2012-01-23-06:10:40			
86	-16	156	4534	28091	2012-01-23-06:11:40			
86	-16	170	4609	28091	2012-01-23-06:12:40			
86	-16	156	5773	28091	2012-01-23-06:13:40			
86	-16	171	4874	28091	2012-01-23-06:14:40			
80	-16	158	4708	28091	2012-01-23-06:15:40			
86	-16	184	5343	28091	2012-01-23-06:16:40			
86	-16	157	5018	28091	2012-01-23-06:17:41			
86	-16	163	4200	28091	2012-01-23-06:18:41			
86	-16	156	4957	28091	2012-01-23-06:19:41			
86	-16	166	5183	28091	2012-01-23-06:20:41			
86	-16	156	4929	28091	2012-01-23-06:21:41			
86	-16	187	6385	28091	2012-01-23-06:22:41			
86	-16	156	3340	28091	2012-01-23-06:23:41			
86	-16	162	3755	28091	2012-01-23-06:24:41			
86	-16	176	5088	28091	2012-01-23-06:25:41			
86	-16	167	9873	28091	2012-01-23-06:26:41			
86	-16	160	5902	28091	2012-01-23-06:27:42			
86	-16	163	4224	28091	2012-01-23-06:28:42			
86	-16	167	4343	28091	2012-01-23-06:29:42			
86	-16	179	5115	28091	2012-01-23-06:30:42			
86	-16	154	3711	28091	2012-01-23-06:31:42			
86	-16	183	5364	28091	2012-01-23-06:32:42			
86	-16	156	7738	28091	2012-01-23-06:33:42			
86	-16	184	6875	28091	2012-01-23-06:34:42			
86	-16	166	6011	28091	2012-01-23-06:35:42			
86	-16	162	4463	28091	2012-01-23-06:36:42			
86	-16	165	4561	28091	2012-01-23-06:37:43			
86	-16	167	5218	28091	2012-01-23-06:38:43			
86	-16	154	3920	28091	2012-01-23-06:39:43			
86	-16	165	6704	28091	2012-01-23-06:40:43			
86	-16	157	4526	28091	2012-01-23-06:41:43			
86	-16	181	5169	28091	2012-01-23-06:42:43			
86	-16	155	3635	28091	2012-01-23-06:43:43			
86	-16	171	4619	28091	2012-01-23-06:44:43			
86	-16	178	4942	28091	2012-01-23-06:45:43			
86	-16	162	5110	28091	2012-01-23-06:46:43			
86	-16	154	4220	28091	2012-01-23-06:47:44			
86	-16	162	5282	28091	2012-01-23-06:48:44			
86	-16	157	4059	28091	2012-01-23-06:49:44			
86	-16	182	4801	28091	2012-01-23-06:50:44			
86	-16	156	7520	28091	2012-01-23-06:51:44			
86	-16	162	4530	28091	2012-01-23-06:52:44			
86	-16	155	4279	28091	2012-01-23-06:53:44			
86	-16	168	4720	28091	2012-01-23-06:54:44			
86	-16	584	7125	28091	2012-01-23-06:55:44			
71	-16	188	6830	28091	2012-01-23-06:56:44			
86	-16	163	6283	28091	2012-01-23-06:57:45			
86	-16	165	4601	28091	2012-01-23-06:58:45			
86	-16	159	6320	28091	2012-01-23-06:59:45			
86	-16	173	3639	28091	2012-01-23-07:00:45			
86	-16	163	6764	28091	2012-01-23-07:01:45			
86	-16	165	4671	28091	2012-01-23-07:02:45			
86	-16	155	4122	28091	2012-01-23-07:03:45			
86	-16	176	5889	28091	2012-01-23-07:04:45			
86	-16	159	5051	28091	2012-01-23-07:05:45			
86	-16	181	5276	28091	2012-01-23-07:06:45			
86	-16	154	4908	28091	2012-01-23-07:07:46			
86	-16	165	4224	28091	2012-01-23-07:08:46			
86	-16	182	4216	28091	2012-01-23-07:09:46			
86	-16	155	3794	28091	2012-01-23-07:10:46			
86	-16	164	5096	28091	2012-01-23-07:11:46			
86	-16	156	4830	28091	2012-01-23-07:12:46			
86	-16	178	5028	28091	2012-01-23-07:13:46			
86	-16	180	4472	28091	2012-01-23-07:14:46			
86	-16	179	4508	28091	2012-01-23-07:15:46			
86	-16	155	5043	28091	2012-01-23-07:16:46			
86	-16	164	5357	28091	2012-01-23-07:17:47			
86	-16	157	7226	28091	2012-01-23-07:18:47			
86	-16	164	5453	28091	2012-01-23-07:19:47			
86	-16	157	3730	28091	2012-01-23-07:20:47			
86	-16	165	6650	28091	2012-01-23-07:21:47			
86	-16	154	4665	28091	2012-01-23-07:22:47			
86	-16	174	4804	28091	2012-01-23-07:23:47			
86	-16	171	7207	28091	2012-01-23-07:24:47			
86	-16	164	4811	28091	2012-01-23-07:25:47			
86	-16	159	5403	28091	2012-01-23-07:26:47			
86	-16	162	3902	28091	2012-01-23-07:27:47			
86	-16	156	4596	28091	2012-01-23-07:28:48			
86	-16	154	3445	28091	2012-01-23-07:29:48			
86	-16	164	5696	28091	2012-01-23-07:30:48			
86	-16	156	5331	28091	2012-01-23-07:31:48			
86	-16	181	6845	28091	2012-01-23-07:32:48			
86	-16	160	5202	28091	2012-01-23-07:33:48			
86	-16	164	3827	28091	2012-01-23-07:34:48			
86	-16	157	4624	28091	2012-01-23-07:35:48			
86	-16	166	5597	28091	2012-01-23-07:36:48			
86	-16	156	3665	28091	2012-01-23-07:37:48			
86	-16	164	5719	28091	2012-01-23-07:38:49			
86	-16	157	4396	28091	2012-01-23-07:39:49			
86	-16	182	5391	28091	2012-01-23-07:40:49			
86	-16	155	3292	28091	2012-01-23-07:41:49			
86	-16	166	4500	28091	2012-01-23-07:42:49			
86	-16	172	4874	28091	2012-01-23-07:43:49			
86	-16	169	4336	28091	2012-01-23-07:44:49			
86	-16	155	4807	28091	2012-01-23-07:45:49			
86	-16	162	4565	28091	2012-01-23-07:46:49			
86	-16	156	4848	28091	2012-01-23-07:47:49			
86	-16	168	6087	28091	2012-01-23-07:48:50			
86	-16	157	4402	28091	2012-01-23-07:49:50			
86	-16	164	4672	28091	2012-01-23-07:50:50			
86	-16	578	6665	28091	2012-01-23-07:51:50			
70	-16	191	6268	28091	2012-01-23-07:52:50			
86	-16	161	7761	28091	2012-01-23-07:53:50			
86	-16	164	4518	28091	2012-01-23-07:54:50			
86	-16	157	5229	28091	2012-01-23-07:55:50			
86	-16	162	3849	28091	2012-01-23-07:56:50			
86	-16	160	4994	28091	2012-01-23-07:57:51			
86	-16	167	4856	28091	2012-01-23-07:58:51			
86	-16	156	4702	28091	2012-01-23-07:59:51			
84	-16	163	5237	28091	2012-01-23-08:00:51			
86	-16	161	4442	28091	2012-01-23-08:01:51			
86	-16	166	6251	28091	2012-01-23-08:02:51			
86	-16	154	3453	28091	2012-01-23-08:03:51			
86	-16	166	5846	28091	2012-01-23-08:04:51			
86	-16	157	4471	28091	2012-01-23-08:05:51			
86	-16	164	5124	28091	2012-01-23-08:06:51			
86	-16	157	3700	28091	2012-01-23-08:07:52			
86	-16	181	6380	28091	2012-01-23-08:08:52			
86	-16	158	5417	28091	2012-01-23-08:09:52			
86	-16	167	5713	28091	2012-01-23-08:10:52			
86	-16	166	5215	28091	2012-01-23-08:11:52			
86	-16	181	4374	28091	2012-01-23-08:12:52			
86	-16	155	5417	28091	2012-01-23-08:13:52			
86	-16	163	4808	28091	2012-01-23-08:14:52			
86	-16	155	5282	28091	2012-01-23-08:15:52			
86	-16	168	6385	28091	2012-01-23-08:16:52			
86	-16	159	9802	28091	2012-01-23-08:17:53			
86	-16	163	5454	28091	2012-01-23-08:18:53			
86	-16	155	4055	28091	2012-01-23-08:19:53			
86	-16	163	5655	28091	2012-01-23-08:20:53			
86	-16	157	5011	28091	2012-01-23-08:21:53			
86	-16	166	4581	28091	2012-01-23-08:22:53			
86	-16	160	7176	28091	2012-01-23-08:23:53			
86	-16	181	4952	28091	2012-01-23-08:24:53			
86	-16	157	5388	28091	2012-01-23-08:25:53			
86	-16	175	4273	28091	2012-01-23-08:26:53			
86	-16	155	5147	28091	2012-01-23-08:27:54			
86	-16	184	4499	28091	2012-01-23-08:28:54			
86	-16	162	5014	28091	2012-01-23-08:29:54			
86	-16	154	4332	28091	2012-01-23-08:30:54			
84	-16	183	5196	28091	2012-01-23-08:31:54			
86	-16	155	3635	28091	2012-01-23-08:32:54			
86	-16	162	4406	28091	2012-01-23-08:33:54			
86	-16	155	5046	28091	2012-01-23-08:34:54			
86	-16	161	4888	28091	2012-01-23-08:35:54			
86	-16	154	4235	28091	2012-01-23-08:36:54			
86	-16	165	4734	28091	2012-01-23-08:37:55			
86	-16	167	5664	28091	2012-01-23-08:38:55			
86	-16	180	4489	28091	2012-01-23-08:39:55			
86	-16	155	4279	28091	2012-01-23-08:40:55			
86	-16	176	3961	28091	2012-01-23-08:41:55			
86	-16	158	5219	28091	2012-01-23-08:42:55			
86	-16	165	4519	28091	2012-01-23-08:43:55			
86	-16	156	4538	28091	2012-01-23-08:44:55			
86	-16	176	6723	28091	2012-01-23-08:45:55			
86	-16	157	5169	28091	2012-01-23-08:46:55			
86	-16	162	6194	28091	2012-01-23-08:47:56			
86	-16	165	7109	28091	2012-01-23-08:48:56			
86	-16	157	4250	28091	2012-01-23-08:49:56			
86	-16	167	4125	28091	2012-01-23-08:50:56			
86	-16	161	5028	28091	2012-01-23-08:51:56			
86	-16	172	5339	28091	2012-01-23-08:52:56			
86	-16	157	4212	28091	2012-01-23-08:53:56			
86	-16	176	5551	28091	2012-01-23-08:54:56			
86	-16	163	4996	28091	2012-01-23-08:55:56			
86	-16	165	3554	28091	2012-01-23-08:56:56			
86	-16	155	6647	28091	2012-01-23-08:57:57			
86	-16	167	5839	28091	2012-01-23-08:58:57			
86	-16	156	4387	28091	2012-01-23-08:59:57			
86	-16	163	4007	28091	2012-01-23-09:00:57			
86	-16	157	4627	28091	2012-01-23-09:01:57			
86	-16	162	4162	28091	2012-01-23-09:02:57			
86	-16	157	7497	28091	2012-01-23-09:03:57			
86	-16	170	4329	28091	2012-01-23-09:04:57			
86	-16	163	5237	28091	2012-01-23-09:05:57			
86	-16	157	6869	28091	2012-01-23-09:06:57			
86	-16	169	4145	28091	2012-01-23-09:07:57			
86	-16	157	4190	28091	2012-01-23-09:08:58			
86	-16	184	4818	28091	2012-01-23-09:09:58			
86	-16	157	4005	28091	2012-01-23-09:10:58			
86	-16	169	5649	28091	2012-01-23-09:11:58			
86	-16	157	3606	28091	2012-01-23-09:12:58			
86	-16	163	4564	28091	2012-01-23-09:13:58			
86	-16	171	4526	28091	2012-01-23-09:14:58			
86	-16	165	4136	28091	2012-01-23-09:15:58			
86	-16	166	6009	28091	2012-01-23-09:16:58			
86	-16	162	4417	28091	2012-01-23-09:17:58			
86	-16	156	5790	28091	2012-01-23-09:18:59			
86	-16	164	5428	28091	2012-01-23-09:19:59			
86	-16	155	4033	28091	2012-01-23-09:20:59			
86	-16	186	8923	28091	2012-01-23-09:21:59			
86	-16	156	4744	28091	2012-01-23-09:22:59			
86	-16	181	6599	28091	2012-01-23-09:23:59			
86	-16	168	4063	28091	2012-01-23-09:24:59			
86	-16	156	4603	28091	2012-01-23-09:25:59			
86	-16	186	5608	28091	2012-01-23-09:26:59			
86	-16	156	4036	28091	2012-01-23-09:27:59			
86	-16	163	3938	28091	2012-01-23-09:29:00			
86	-16	157	4684	28091	2012-01-23-09:30:00			
86	-16	167	5154	28091	2012-01-23-09:31:00			
86	-16	155	4680	28091	2012-01-23-09:32:00			
86	-16	169	4499	28091	2012-01-23-09:33:00			
86	-16	183	5424	28091	2012-01-23-09:34:00			
86	-16	162	4190	28091	2012-01-23-09:35:00			
86	-16	154	3711	28091	2012-01-23-09:36:00			
86	-16	170	4510	28091	2012-01-23-09:37:00			
86	-16	157	4390	28091	2012-01-23-09:38:00			
86	-16	192	9488	28091	2012-01-23-09:39:01			
86	-16	158	7508	28091	2012-01-23-09:40:01			
86	-16	169	5404	28091	2012-01-23-09:41:01			
86	-16	157	5611	28091	2012-01-23-09:42:01			
86	-16	183	4010	28091	2012-01-23-09:43:01			
55	-16	576	7095	28091	2012-01-23-09:44:01			
82	-16	194	6129	28091	2012-01-23-09:45:01			
86	-16	166	5104	28091	2012-01-23-09:46:01			
86	-16	157	3696	28091	2012-01-23-09:47:01			
86	-16	169	4224	28091	2012-01-23-09:48:01			
86	-16	179	5215	28091	2012-01-23-09:49:02			
86	-16	168	10992	28091	2012-01-23-09:50:02			
86	-16	155	4074	28091	2012-01-23-09:51:02			
86	-16	170	4220	28091	2012-01-23-09:52:02			
39	-16	167	4861	28091	2012-01-23-09:53:02			
72	-16	165	4063	28091	2012-01-23-09:54:02			
86	-16	155	3640	28091	2012-01-23-09:55:02			
86	-16	182	5050	28091	2012-01-23-09:56:02			
86	-16	157	4947	28091	2012-01-23-09:57:02			
86	-16	172	4655	28091	2012-01-23-09:58:02			
86	-16	157	4141	28091	2012-01-23-09:59:03			
86	-16	180	4235	28091	2012-01-23-10:00:03			
86	-16	156	4485	28091	2012-01-23-10:01:03			
86	-16	168	4515	28091	2012-01-23-10:02:03			
86	-16	160	4392	28091	2012-01-23-10:03:03			
86	-16	164	3808	28091	2012-01-23-10:04:03			
86	-16	159	6599	28091	2012-01-23-10:05:03			
86	-16	164	4178	28091	2012-01-23-10:06:03			
86	-16	156	4564	28091	2012-01-23-10:07:03			
86	-16	179	4193	28091	2012-01-23-10:08:03			
86	-16	158	5203	28091	2012-01-23-10:09:04			
86	-16	183	4884	28091	2012-01-23-10:10:04			
86	-16	161	6441	28091	2012-01-23-10:11:04			
86	-16	164	3696	28091	2012-01-23-10:12:04			
86	-16	157	4518	28091	2012-01-23-10:13:04			
86	-16	171	4444	28091	2012-01-23-10:14:04			
86	-16	154	4200	28091	2012-01-23-10:15:04			
86	-16	185	3953	28091	2012-01-23-10:16:04			
86	-16	158	3980	28091	2012-01-23-10:17:04			
86	-16	204	6647	28091	2012-01-23-10:18:04			
86	-16	167	4976	28091	2012-01-23-10:19:05			
86	-16	164	4197	28091	2012-01-23-10:20:05			
86	-16	156	5197	28091	2012-01-23-10:21:05			
86	-16	186	4134	28091	2012-01-23-10:22:05			
82	-16	158	6349	28091	2012-01-23-10:23:05			
86	-16	163	4994	28091	2012-01-23-10:24:05			
86	-16	154	4458	28091	2012-01-23-10:25:05			
86	-16	164	4727	28091	2012-01-23-10:26:05			
86	-16	170	4547	28091	2012-01-23-10:27:05			
86	-16	173	3787	28091	2012-01-23-10:28:05			
83	-16	155	3561	28091	2012-01-23-10:29:06			
86	-16	162	5804	28091	2012-01-23-10:30:06			
86	-16	157	4313	28091	2012-01-23-10:31:06			
86	-16	164	4545	28091	2012-01-23-10:32:06			
86	-16	156	4165	28091	2012-01-23-10:33:06			
86	-16	162	4417	28091	2012-01-23-10:34:06			
86	-16	155	3994	28091	2012-01-23-10:35:06			
86	-16	162	4351	28091	2012-01-23-10:36:06			
86	-16	572	6394	28091	2012-01-23-10:37:06			
86	-16	189	6942	28091	2012-01-23-10:38:06			
86	-16	171	6207	28091	2012-01-23-10:39:07			
86	-16	163	7395	28091	2012-01-23-10:40:07			
86	-16	155	4055	28091	2012-01-23-10:41:07			
86	-16	160	5936	28091	2012-01-23-10:42:07			
86	-16	185	5570	28091	2012-01-23-10:43:07			
86	-16	155	6180	28091	2012-01-23-10:44:07			
86	-16	164	5254	28091	2012-01-23-10:45:07			
86	-16	160	6782	28091	2012-01-23-10:46:07			
86	-16	169	3955	28091	2012-01-23-10:47:07			
86	-16	155	4417	28091	2012-01-23-10:48:07			
86	-16	167	6268	28091	2012-01-23-10:49:08			
86	-16	156	3924	28091	2012-01-23-10:50:08			
86	-16	177	4194	28091	2012-01-23-10:51:08			
86	-16	157	4893	28091	2012-01-23-10:52:08			
86	-16	171	3991	28091	2012-01-23-10:53:08			
86	-16	157	6914	28091	2012-01-23-10:54:08			
86	-16	169	5313	28091	2012-01-23-10:55:08			
86	-16	161	4336	28091	2012-01-23-10:56:08			
86	-16	162	4785	28091	2012-01-23-10:57:08			
86	-16	157	4594	28091	2012-01-23-10:58:08			
86	-16	190	4230	28091	2012-01-23-10:59:09			
86	-16	156	5065	28091	2012-01-23-11:00:09			
86	-16	172	4543	28091	2012-01-23-11:01:09			
86	-16	155	4669	28091	2012-01-23-11:02:09			
86	-16	170	3852	28091	2012-01-23-11:03:09			
80	-16	178	6702	28091	2012-01-23-11:04:09			
86	-16	182	4758	28091	2012-01-23-11:05:09			
86	-16	160	6434	28091	2012-01-23-11:06:09			
86	-16	175	4003	28091	2012-01-23-11:07:09			
86	-16	158	6392	28091	2012-01-23-11:08:09			
82	-16	190	4680	28091	2012-01-23-11:09:10			
84	-16	154	4482	28091	2012-01-23-11:10:10			
86	-16	185	4159	28091	2012-01-23-11:11:10			
86	-16	156	6056	28091	2012-01-23-11:12:10			
86	-16	202	6303	28091	2012-01-23-11:13:10			
86	-16	205	6432	28091	2012-01-23-11:14:10			
86	-16	183	5249	28091	2012-01-23-11:15:10			
86	-16	157	4900	28091	2012-01-23-11:16:10			
86	-16	186	4710	28091	2012-01-23-11:17:10			
86	-16	154	4137	28091	2012-01-23-11:18:10			
86	-16	188	4112	28091	2012-01-23-11:19:11			
86	-16	167	5268	28091	2012-01-23-11:20:11			
86	-16	157	3888	28091	2012-01-23-11:21:11			
86	-16	163	4560	28091	2012-01-23-11:22:11			
86	-16	157	4195	28091	2012-01-23-11:23:11			
86	-16	164	3955	28091	2012-01-23-11:24:11			
86	-16	157	4702	28091	2012-01-23-11:25:11			
86	-16	167	6038	28091	2012-01-23-11:26:11			
86	-16	158	3935	28091	2012-01-23-11:27:11			
86	-16	162	4609	28091	2012-01-23-11:28:11			
86	-16	157	4624	28091	2012-01-23-11:29:12			
86	-16	184	4291	28091	2012-01-23-11:30:12			
55	-16	597	7001	28091	2012-01-23-11:31:12			
86	-16	189	12212	28091	2012-01-23-11:32:12			
86	-16	165	5514	28091	2012-01-23-11:33:12			
86	-16	174	4568	28091	2012-01-23-11:34:12			
86	-16	156	4523	28091	2012-01-23-11:35:12			
86	-16	167	4549	28091	2012-01-23-11:36:12			
86	-16	179	6586	28091	2012-01-23-11:37:12			
83	-16	167	11310	28091	2012-01-23-11:38:12			
86	-16	182	4207	28091	2012-01-23-11:39:12			
86	-16	170	5379	28091	2012-01-23-11:40:13			
86	-16	166	4134	28091	2012-01-23-11:41:13			
86	-16	155	4604	28091	2012-01-23-11:42:13			
86	-16	167	8264	28091	2012-01-23-11:43:13			
86	-16	156	5808	28091	2012-01-23-11:44:13			
86	-16	183	4851	28091	2012-01-23-11:45:13			
86	-16	156	4156	28091	2012-01-23-11:46:13			
86	-16	163	4851	28091	2012-01-23-11:47:13			
86	-16	156	5200	28091	2012-01-23-11:48:13			
