Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time
336340	155696	50608	187608	1508	1069588	2012-01-11-07:54:27
413076	78960	154168	167520	4504	1066592	2012-01-23-20:10:03	
413200	78836	154172	167528	4504	1066592	2012-01-23-20:11:03	
413076	78960	154172	167532	4504	1066592	2012-01-23-20:12:03	
413076	78960	154176	167536	4504	1066592	2012-01-23-20:13:03	
413200	78836	154184	167540	4504	1066592	2012-01-23-20:14:04	
413308	78728	154184	167544	4504	1066592	2012-01-23-20:15:04	
413200	78836	154188	167552	4504	1066592	2012-01-23-20:16:04	
413308	78728	154196	167556	4504	1066592	2012-01-23-20:17:04	
413200	78836	154200	167560	4504	1066592	2012-01-23-20:18:04	
413200	78836	154204	167564	4504	1066592	2012-01-23-20:19:04	
413200	78836	154216	167568	4504	1066592	2012-01-23-20:20:04	
413208	78828	154216	167580	4504	1066592	2012-01-23-20:21:04	
413316	78720	154224	167584	4504	1066592	2012-01-23-20:22:04	
413324	78712	154232	167588	4504	1066592	2012-01-23-20:23:04	
413200	78836	154232	167592	4504	1066592	2012-01-23-20:24:05	
413464	78572	154240	167596	4504	1066592	2012-01-23-20:25:05	
413324	78712	154252	167600	4504	1066592	2012-01-23-20:26:05	
413324	78712	154264	167608	4504	1066592	2012-01-23-20:27:05	
413324	78712	154272	167612	4504	1066592	2012-01-23-20:28:05	
413440	78596	154288	167616	4504	1066592	2012-01-23-20:29:05	
413324	78712	154296	167620	4504	1066592	2012-01-23-20:30:05	
413332	78704	154300	167624	4504	1066592	2012-01-23-20:31:05	
413440	78596	154312	167632	4504	1066592	2012-01-23-20:32:05	
413448	78588	154320	167636	4504	1066592	2012-01-23-20:33:05	
413440	78596	154324	167640	4504	1066592	2012-01-23-20:34:06	
413588	78448	154328	167644	4504	1066592	2012-01-23-20:35:06	
413448	78588	154336	167648	4504	1066592	2012-01-23-20:36:06	
413564	78472	154352	167652	4504	1066592	2012-01-23-20:37:06	
413448	78588	154368	167660	4504	1066592	2012-01-23-20:38:06	
413456	78580	154380	167664	4504	1066592	2012-01-23-20:39:06	
413564	78472	154388	167668	4504	1066592	2012-01-23-20:40:06	
413572	78464	154400	167672	4504	1066592	2012-01-23-20:41:06	
413564	78472	154408	167676	4504	1066592	2012-01-23-20:42:06	
413572	78464	154412	167684	4504	1066592	2012-01-23-20:43:06	
413580	78456	154424	167688	4504	1066592	2012-01-23-20:44:07	
413680	78356	154428	167696	4504	1066592	2012-01-23-20:45:07	
413572	78464	154440	167700	4504	1066592	2012-01-23-20:46:07	
413572	78464	154440	167704	4504	1066592	2012-01-23-20:47:07	
413572	78464	154440	167708	4504	1066592	2012-01-23-20:48:07	
413696	78340	154440	167716	4504	1066592	2012-01-23-20:49:07	
413572	78464	154444	167720	4504	1066592	2012-01-23-20:50:07	
413696	78340	154452	167724	4504	1066592	2012-01-23-20:51:07	
413572	78464	154460	167728	4504	1066592	2012-01-23-20:52:07	
413696	78340	154476	167732	4504	1066592	2012-01-23-20:53:07	
413696	78340	154508	167740	4504	1066592	2012-01-23-20:54:08	
413960	78076	154540	167744	4504	1066592	2012-01-23-20:55:08	
413696	78340	154544	167748	4504	1066592	2012-01-23-20:56:08	
413820	78216	154552	167752	4504	1066592	2012-01-23-20:57:08	
413812	78224	154556	167756	4504	1066592	2012-01-23-20:58:08	
413812	78224	154556	167760	4504	1066592	2012-01-23-20:59:08	
413820	78216	154572	167768	4504	1066592	2012-01-23-21:00:08	
413828	78208	154596	167772	4504	1066592	2012-01-23-21:01:08	
413820	78216	154604	167780	4504	1066592	2012-01-23-21:02:08	
413820	78216	154624	167784	4504	1066592	2012-01-23-21:03:08	
413828	78208	154636	167788	4504	1066592	2012-01-23-21:04:09	
414052	77984	154648	167796	4504	1066592	2012-01-23-21:05:09	
413944	78092	154660	167800	4504	1066592	2012-01-23-21:06:09	
413944	78092	154668	167804	4504	1066592	2012-01-23-21:07:09	
413944	78092	154680	167808	4504	1066592	2012-01-23-21:08:09	
413944	78092	154696	167812	4504	1066592	2012-01-23-21:09:09	
413944	78092	154708	167816	4504	1066592	2012-01-23-21:10:09	
414068	77968	154716	167824	4504	1066592	2012-01-23-21:11:09	
413952	78084	154720	167828	4504	1066592	2012-01-23-21:12:09	
414076	77960	154740	167832	4504	1066592	2012-01-23-21:13:09	
414068	77968	154760	167836	4504	1066592	2012-01-23-21:14:10	
414208	77828	154776	167840	4504	1066592	2012-01-23-21:15:10	
414068	77968	154796	167848	4504	1066592	2012-01-23-21:16:10	
414300	77736	154812	167852	4504	1066592	2012-01-23-21:17:10	
414068	77968	154820	167856	4504	1066592	2012-01-23-21:18:10	
414192	77844	154824	167860	4504	1066592	2012-01-23-21:19:10	
414192	77844	154824	167864	4504	1066592	2012-01-23-21:20:10	
414068	77968	154832	167868	4504	1066592	2012-01-23-21:21:10	
414200	77836	154836	167876	4504	1066592	2012-01-23-21:22:10	
414192	77844	154844	167880	4504	1066592	2012-01-23-21:23:10	
414184	77852	154844	167884	4504	1066592	2012-01-23-21:24:11	
414332	77704	154844	167888	4504	1066592	2012-01-23-21:25:11	
414192	77844	154864	167892	4504	1066592	2012-01-23-21:26:11	
414192	77844	154884	167900	4504	1066592	2012-01-23-21:27:11	
414200	77836	154896	167904	4504	1066592	2012-01-23-21:28:11	
414316	77720	154908	167912	4504	1066592	2012-01-23-21:29:11	
414316	77720	154924	167916	4504	1066592	2012-01-23-21:30:11	
414308	77728	154940	167920	4504	1066592	2012-01-23-21:31:11	
414316	77720	154948	167924	4504	1066592	2012-01-23-21:32:11	
414316	77720	154964	167932	4504	1066592	2012-01-23-21:33:11	
414432	77604	154972	167936	4504	1066592	2012-01-23-21:34:12	
414548	77488	154988	167940	4504	1066592	2012-01-23-21:35:12	
414316	77720	155004	167944	4504	1066592	2012-01-23-21:36:12	
414440	77596	155016	167948	4504	1066592	2012-01-23-21:37:12	
414448	77588	155032	167956	4504	1066592	2012-01-23-21:38:12	
414440	77596	155040	167960	4504	1066592	2012-01-23-21:39:12	
414440	77596	155044	167964	4504	1066592	2012-01-23-21:40:12	
414440	77596	155052	167968	4504	1066592	2012-01-23-21:41:12	
414556	77480	155064	167972	4504	1066592	2012-01-23-21:42:12	
414556	77480	155080	167976	4504	1066592	2012-01-23-21:43:12	
414448	77588	155088	167984	4504	1066592	2012-01-23-21:44:13	
414672	77364	155096	167988	4504	1066592	2012-01-23-21:45:13	
414564	77472	155112	167992	4504	1066592	2012-01-23-21:46:13	
414564	77472	155132	167996	4504	1066592	2012-01-23-21:47:13	
414564	77472	155144	168000	4504	1066592	2012-01-23-21:48:13	
414572	77464	155152	168008	4504	1066592	2012-01-23-21:49:13	
414564	77472	155156	168012	4504	1066592	2012-01-23-21:50:13	
414572	77464	155164	168016	4504	1066592	2012-01-23-21:51:13	
414680	77356	155172	168020	4504	1066592	2012-01-23-21:52:13	
414688	77348	155184	168024	4504	1066592	2012-01-23-21:53:13	
414688	77348	155192	168028	4504	1066592	2012-01-23-21:54:13	
414828	77208	155200	168036	4504	1066592	2012-01-23-21:55:14	
414688	77348	155200	168040	4504	1066592	2012-01-23-21:56:14	
414688	77348	155220	168044	4504	1066592	2012-01-23-21:57:14	
414688	77348	155240	168048	4504	1066592	2012-01-23-21:58:14	
414812	77224	155256	168052	4504	1066592	2012-01-23-21:59:14	
414688	77348	155260	168060	4504	1066592	2012-01-23-22:00:14	
414812	77224	155276	168064	4504	1066592	2012-01-23-22:01:14	
414812	77224	155284	168068	4504	1066592	2012-01-23-22:02:14	
414812	77224	155296	168072	4504	1066592	2012-01-23-22:03:14	
414812	77224	155308	168076	4504	1066592	2012-01-23-22:04:14	
415044	76992	155312	168080	4504	1066592	2012-01-23-22:05:15	
414812	77224	155336	168088	4504	1066592	2012-01-23-22:06:15	
414812	77224	155356	168092	4504	1066592	2012-01-23-22:07:15	
414936	77100	155376	168096	4504	1066592	2012-01-23-22:08:15	
414936	77100	155400	168100	4504	1066592	2012-01-23-22:09:15	
414936	77100	155412	168104	4504	1066592	2012-01-23-22:10:15	
415060	76976	155420	168112	4504	1066592	2012-01-23-22:11:15	
414936	77100	155424	168116	4504	1066592	2012-01-23-22:12:15	
415060	76976	155436	168120	4504	1066592	2012-01-23-22:13:15	
415052	76984	155440	168124	4504	1066592	2012-01-23-22:14:15	
415168	76868	155448	168128	4504	1066592	2012-01-23-22:15:16	
415060	76976	155468	168132	4504	1066592	2012-01-23-22:16:16	
415168	76868	155488	168140	4504	1066592	2012-01-23-22:17:16	
415060	76976	155496	168144	4504	1066592	2012-01-23-22:18:16	
415060	76976	155500	168148	4504	1066592	2012-01-23-22:19:16	
415060	76976	155512	168152	4504	1066592	2012-01-23-22:20:16	
415184	76852	155512	168156	4504	1066592	2012-01-23-22:21:16	
415176	76860	155520	168164	4504	1066592	2012-01-23-22:22:16	
415184	76852	155552	168168	4504	1066592	2012-01-23-22:23:16	
415184	76852	155572	168172	4504	1066592	2012-01-23-22:24:16	
415324	76712	155576	168176	4504	1066592	2012-01-23-22:25:17	
415184	76852	155580	168180	4504	1066592	2012-01-23-22:26:17	
415184	76852	155584	168184	4504	1066592	2012-01-23-22:27:17	
415308	76728	155596	168192	4504	1066592	2012-01-23-22:28:17	
415300	76736	155608	168196	4504	1066592	2012-01-23-22:29:17	
415308	76728	155624	168200	4504	1066592	2012-01-23-22:30:17	
415308	76728	155640	168204	4504	1066592	2012-01-23-22:31:17	
415308	76728	155664	168208	4504	1066592	2012-01-23-22:32:17	
415308	76728	155668	168216	4504	1066592	2012-01-23-22:33:17	
415424	76612	155688	168220	4504	1066592	2012-01-23-22:34:17	
415540	76496	155692	168224	4504	1066592	2012-01-23-22:35:18	
415308	76728	155692	168228	4504	1066592	2012-01-23-22:36:18	
415424	76612	155692	168236	4504	1066592	2012-01-23-22:37:18	
415424	76612	155696	168240	4504	1066592	2012-01-23-22:38:18	
415432	76604	155712	168248	4504	1066592	2012-01-23-22:39:18	
415424	76612	155740	168252	4504	1066592	2012-01-23-22:40:18	
415556	76480	155768	168256	4504	1066592	2012-01-23-22:41:18	
415556	76480	155796	168260	4504	1066592	2012-01-23-22:42:18	
415556	76480	155812	168264	4504	1066592	2012-01-23-22:43:18	
415556	76480	155840	168272	4504	1066592	2012-01-23-22:44:18	
415788	76248	155876	168276	4504	1066592	2012-01-23-22:45:19	
415672	76364	155884	168280	4504	1066592	2012-01-23-22:46:19	
415556	76480	155888	168288	4504	1066592	2012-01-23-22:47:19	
415680	76356	155900	168292	4504	1066592	2012-01-23-22:48:19	
415688	76348	155916	168296	4504	1066592	2012-01-23-22:49:19	
415680	76356	155944	168304	4504	1066592	2012-01-23-22:50:19	
415804	76232	155964	168308	4504	1066592	2012-01-23-22:51:19	
415796	76240	155988	168312	4504	1066592	2012-01-23-22:52:19	
415804	76232	156000	168316	4504	1066592	2012-01-23-22:53:19	
415680	76356	156012	168320	4504	1066592	2012-01-23-22:54:19	
415944	76092	156032	168328	4504	1066592	2012-01-23-22:55:20	
415804	76232	156036	168332	4504	1066592	2012-01-23-22:56:20	
415804	76232	156044	168336	4504	1066592	2012-01-23-22:57:20	
415804	76232	156052	168340	4504	1066592	2012-01-23-22:58:20	
415920	76116	156056	168344	4504	1066592	2012-01-23-22:59:20	
415928	76108	156076	168348	4504	1066592	2012-01-23-23:00:20	
415928	76108	156076	168356	4504	1066592	2012-01-23-23:01:20	
415928	76108	156084	168360	4504	1066592	2012-01-23-23:02:20	
415928	76108	156088	168364	4504	1066592	2012-01-23-23:03:20	
415928	76108	156088	168368	4504	1066592	2012-01-23-23:04:20	
416036	76000	156104	168372	4504	1066592	2012-01-23-23:05:21	
415920	76116	156104	168380	4504	1066592	2012-01-23-23:06:21	
416052	75984	156104	168384	4504	1066592	2012-01-23-23:07:21	
415928	76108	156104	168388	4504	1066592	2012-01-23-23:08:21	
415920	76116	156108	168392	4504	1066592	2012-01-23-23:09:21	
416044	75992	156108	168396	4504	1066592	2012-01-23-23:10:21	
416044	75992	156108	168400	4504	1066592	2012-01-23-23:11:21	
415928	76108	156108	168408	4504	1066592	2012-01-23-23:12:21	
415928	76108	156112	168412	4504	1066592	2012-01-23-23:13:22	
415928	76108	156116	168416	4504	1066592	2012-01-23-23:14:22	
416160	75876	156124	168420	4504	1066592	2012-01-23-23:15:22	
416052	75984	156128	168424	4504	1066592	2012-01-23-23:16:22	
416160	75876	156128	168432	4504	1066592	2012-01-23-23:17:22	
416052	75984	156140	168436	4504	1066592	2012-01-23-23:18:22	
416044	75992	156156	168440	4504	1066592	2012-01-23-23:19:22	
416052	75984	156168	168444	4504	1066592	2012-01-23-23:20:22	
416052	75984	156176	168448	4504	1066592	2012-01-23-23:21:22	
416060	75976	156184	168456	4504	1066592	2012-01-23-23:22:22	
416052	75984	156192	168460	4504	1066592	2012-01-23-23:23:23	
416052	75984	156196	168464	4504	1066592	2012-01-23-23:24:23	
416284	75752	156200	168468	4504	1066592	2012-01-23-23:25:23	
416168	75868	156204	168472	4504	1066592	2012-01-23-23:26:23	
416052	75984	156204	168476	4504	1066592	2012-01-23-23:27:23	
416176	75860	156204	168484	4504	1066592	2012-01-23-23:28:23	
416176	75860	156212	168488	4504	1066592	2012-01-23-23:29:23	
416184	75852	156220	168492	4504	1066592	2012-01-23-23:30:23	
416168	75868	156220	168496	4504	1066592	2012-01-23-23:31:23	
416292	75744	156224	168500	4504	1066592	2012-01-23-23:32:23	
416176	75860	156232	168508	4504	1066592	2012-01-23-23:33:24	
416176	75860	156236	168512	4504	1066592	2012-01-23-23:34:24	
416408	75628	156240	168516	4504	1066592	2012-01-23-23:35:24	
416300	75736	156240	168520	4504	1066592	2012-01-23-23:36:24	
416292	75744	156248	168524	4504	1066592	2012-01-23-23:37:24	
416176	75860	156252	168528	4504	1066592	2012-01-23-23:38:24	
416308	75728	156256	168536	4504	1066592	2012-01-23-23:39:24	
416292	75744	156264	168540	4504	1066592	2012-01-23-23:40:24	
416300	75736	156264	168544	4504	1066592	2012-01-23-23:41:24	
416300	75736	156268	168548	4504	1066592	2012-01-23-23:42:24	
416300	75736	156268	168552	4504	1066592	2012-01-23-23:43:25	
416292	75744	156280	168560	4504	1066592	2012-01-23-23:44:25	
416440	75596	156280	168564	4504	1066592	2012-01-23-23:45:25	
416308	75728	156288	168572	4504	1066592	2012-01-23-23:46:25	
416416	75620	156296	168576	4504	1066592	2012-01-23-23:47:25	
416300	75736	156300	168580	4504	1066592	2012-01-23-23:48:25	
416300	75736	156300	168584	4504	1066592	2012-01-23-23:49:25	
416416	75620	156304	168592	4504	1066592	2012-01-23-23:50:25	
416300	75736	156304	168596	4504	1066592	2012-01-23-23:51:25	
416424	75612	156316	168600	4504	1066592	2012-01-23-23:52:25	
416416	75620	156324	168604	4504	1066592	2012-01-23-23:53:26	
416416	75620	156328	168608	4504	1066592	2012-01-23-23:54:26	
416532	75504	156340	168620	4504	1066592	2012-01-23-23:55:26	
416424	75612	156348	168624	4504	1066592	2012-01-23-23:56:26	
416540	75496	156364	168628	4504	1066592	2012-01-23-23:57:26	
416432	75604	156368	168632	4504	1066592	2012-01-23-23:58:26	
416656	75380	156380	168636	4504	1066592	2012-01-23-23:59:26	
416432	75604	156392	168640	4504	1066592	2012-01-24-00:00:26	
416540	75496	156400	168648	4504	1066592	2012-01-24-00:01:26	
416548	75488	156412	168652	4504	1066592	2012-01-24-00:02:26	
416548	75488	156412	168656	4504	1066592	2012-01-24-00:03:27	
416540	75496	156416	168660	4504	1066592	2012-01-24-00:04:27	
416656	75380	156420	168664	4504	1066592	2012-01-24-00:05:27	
416548	75488	156424	168672	4504	1066592	2012-01-24-00:06:27	
416548	75488	156428	168676	4504	1066592	2012-01-24-00:07:27	
416548	75488	156432	168680	4504	1066592	2012-01-24-00:08:27	
416548	75488	156432	168684	4504	1066592	2012-01-24-00:09:27	
416548	75488	156440	168688	4504	1066592	2012-01-24-00:10:27	
416548	75488	156452	168692	4504	1066592	2012-01-24-00:11:27	
416672	75364	156452	168700	4504	1066592	2012-01-24-00:12:27	
416556	75480	156460	168704	4504	1066592	2012-01-24-00:13:27	
416664	75372	156464	168708	4504	1066592	2012-01-24-00:14:28	
416780	75256	156468	168712	4504	1066592	2012-01-24-00:15:28	
416672	75364	156468	168716	4504	1066592	2012-01-24-00:16:28	
416780	75256	156472	168728	4504	1066592	2012-01-24-00:17:28	
416672	75364	156476	168732	4504	1066592	2012-01-24-00:18:28	
416672	75364	156488	168736	4504	1066592	2012-01-24-00:19:28	
416788	75248	156492	168740	4504	1066592	2012-01-24-00:20:28	
416672	75364	156496	168744	4504	1066592	2012-01-24-00:21:28	
416672	75364	156508	168748	4504	1066592	2012-01-24-00:22:28	
416788	75248	156508	168756	4504	1066592	2012-01-24-00:23:29	
416672	75364	156520	168760	4504	1066592	2012-01-24-00:24:29	
416904	75132	156520	168764	4504	1066592	2012-01-24-00:25:29	
416672	75364	156528	168768	4504	1066592	2012-01-24-00:26:29	
416796	75240	156536	168772	4504	1066592	2012-01-24-00:27:29	
416796	75240	156548	168780	4504	1066592	2012-01-24-00:28:29	
416796	75240	156556	168784	4504	1066592	2012-01-24-00:29:29	
416796	75240	156556	168788	4504	1066592	2012-01-24-00:30:29	
416796	75240	156556	168792	4504	1066592	2012-01-24-00:31:29	
416804	75232	156560	168800	4504	1066592	2012-01-24-00:32:29	
416796	75240	156576	168804	4504	1066592	2012-01-24-00:33:29	
416920	75116	156588	168812	4504	1066592	2012-01-24-00:34:30	
417028	75008	156592	168816	4504	1066592	2012-01-24-00:35:30	
416796	75240	156596	168820	4504	1066592	2012-01-24-00:36:30	
416920	75116	156604	168824	4504	1066592	2012-01-24-00:37:30	
416920	75116	156612	168828	4504	1066592	2012-01-24-00:38:30	
416920	75116	156620	168836	4504	1066592	2012-01-24-00:39:30	
416920	75116	156632	168840	4504	1066592	2012-01-24-00:40:30	
416796	75240	156640	168844	4504	1066592	2012-01-24-00:41:30	
416920	75116	156648	168848	4504	1066592	2012-01-24-00:42:30	
416920	75116	156668	168852	4504	1066592	2012-01-24-00:43:30	
417036	75000	156676	168856	4504	1066592	2012-01-24-00:44:31	
417184	74852	156684	168864	4504	1066592	2012-01-24-00:45:31	
417044	74992	156692	168868	4504	1066592	2012-01-24-00:46:31	
417044	74992	156712	168872	4504	1066592	2012-01-24-00:47:31	
417036	75000	156728	168876	4504	1066592	2012-01-24-00:48:31	
417168	74868	156744	168880	4504	1066592	2012-01-24-00:49:31	
417044	74992	156764	168888	4504	1066592	2012-01-24-00:50:31	
417168	74868	156780	168892	4504	1066592	2012-01-24-00:51:31	
417160	74876	156800	168896	4504	1066592	2012-01-24-00:52:31	
417168	74868	156808	168900	4504	1066592	2012-01-24-00:53:31	
417168	74868	156820	168908	4504	1066592	2012-01-24-00:54:32	
417276	74760	156832	168912	4504	1066592	2012-01-24-00:55:32	
417168	74868	156840	168920	4504	1066592	2012-01-24-00:56:32	
417176	74860	156864	168924	4504	1066592	2012-01-24-00:57:32	
417292	74744	156884	168928	4504	1066592	2012-01-24-00:58:32	
417300	74736	156908	168932	4504	1066592	2012-01-24-00:59:32	
417292	74744	156928	168936	4504	1066592	2012-01-24-01:00:32	
417408	74628	156952	168944	4504	1066592	2012-01-24-01:01:32	
417416	74620	156972	168948	4504	1066592	2012-01-24-01:02:32	
417408	74628	156980	168952	4504	1066592	2012-01-24-01:03:32	
417424	74612	156988	168956	4504	1066592	2012-01-24-01:04:33	
417524	74512	156996	168960	4504	1066592	2012-01-24-01:05:33	
417416	74620	157016	168964	4504	1066592	2012-01-24-01:06:33	
417416	74620	157036	168972	4504	1066592	2012-01-24-01:07:33	
417540	74496	157056	168976	4504	1066592	2012-01-24-01:08:33	
417540	74496	157076	168980	4504	1066592	2012-01-24-01:09:33	
417540	74496	157096	168984	4504	1066592	2012-01-24-01:10:33	
417548	74488	157120	168988	4504	1066592	2012-01-24-01:11:33	
417656	74380	157144	168996	4504	1066592	2012-01-24-01:12:33	
417548	74488	157156	169000	4504	1066592	2012-01-24-01:13:33	
417540	74496	157176	169004	4504	1066592	2012-01-24-01:14:34	
417804	74232	157192	169008	4504	1066592	2012-01-24-01:15:34	
417664	74372	157200	169012	4504	1066592	2012-01-24-01:16:34	
417772	74264	157216	169016	4504	1066592	2012-01-24-01:17:34	
417672	74364	157228	169024	4504	1066592	2012-01-24-01:18:34	
417672	74364	157244	169028	4504	1066592	2012-01-24-01:19:34	
417780	74256	157260	169032	4504	1066592	2012-01-24-01:20:34	
417788	74248	157272	169036	4504	1066592	2012-01-24-01:21:34	
417664	74372	157280	169040	4504	1066592	2012-01-24-01:22:34	
417788	74248	157292	169048	4504	1066592	2012-01-24-01:23:34	
417788	74248	157300	169052	4504	1066592	2012-01-24-01:24:35	
417896	74140	157308	169056	4504	1066592	2012-01-24-01:25:35	
417788	74248	157308	169060	4504	1066592	2012-01-24-01:26:35	
