%usr	%sys	%iowait	%idle	date_time	
all	0.00	0.08	0.00	2012-01-24-08:49:26	
all	0.00	0.05	0.00	2012-01-24-08:50:26	
all	0.00	0.07	0.00	2012-01-24-08:51:26	
all	0.00	0.08	0.00	2012-01-24-08:52:26	
all	0.00	0.08	0.00	2012-01-24-08:53:26	
all	0.00	0.10	0.00	2012-01-24-08:54:26	
all	0.00	0.12	0.00	2012-01-24-08:55:26	
all	0.00	0.11	0.00	2012-01-24-08:56:26	
all	0.00	0.15	0.00	2012-01-24-08:57:26	
all	0.00	0.17	0.00	2012-01-24-08:58:26	
all	0.00	0.08	0.00	2012-01-24-08:59:26	
all	0.00	0.05	0.00	2012-01-24-09:00:26	
all	0.00	0.07	0.00	2012-01-24-09:01:26	
all	0.00	0.05	0.00	2012-01-24-09:02:26	
all	0.00	0.08	0.00	2012-01-24-09:03:26	
all	0.00	0.06	0.00	2012-01-24-09:04:26	
all	0.00	0.07	0.00	2012-01-24-09:05:26	
all	0.00	0.04	0.00	2012-01-24-09:06:26	
all	0.00	0.07	0.00	2012-01-24-09:07:26	
all	0.00	0.07	0.00	2012-01-24-09:08:26	
all	0.00	0.07	0.00	2012-01-24-09:09:26	
all	0.00	0.08	0.00	2012-01-24-09:10:26	
all	0.00	0.06	0.00	2012-01-24-09:11:26	
all	0.00	0.05	0.00	2012-01-24-09:12:26	
all	0.00	0.08	0.00	2012-01-24-09:13:26	
all	0.00	0.06	0.00	2012-01-24-09:14:26	
all	0.00	0.10	0.00	2012-01-24-09:15:26	
all	0.00	0.11	0.00	2012-01-24-09:16:26	
all	0.00	0.09	0.00	2012-01-24-09:17:26	
all	0.00	0.11	0.00	2012-01-24-09:18:26	
all	0.00	0.09	0.00	2012-01-24-09:19:26	
all	0.00	0.10	0.00	2012-01-24-09:20:26	
all	0.00	0.08	0.00	2012-01-24-09:21:26	
all	0.00	0.08	0.00	2012-01-24-09:22:26	
all	0.00	0.09	0.00	2012-01-24-09:23:26	
all	0.00	0.09	0.00	2012-01-24-09:24:26	
all	0.00	0.09	0.00	2012-01-24-09:25:26	
all	0.00	0.07	0.00	2012-01-24-09:26:26	
all	0.00	0.09	0.00	2012-01-24-09:27:26	
all	0.00	0.09	0.00	2012-01-24-09:28:26	
all	0.00	0.08	0.00	2012-01-24-09:29:26	
all	0.00	0.09	0.00	2012-01-24-09:30:26	
all	0.00	0.09	0.00	2012-01-24-09:31:26	
all	0.00	0.12	0.00	2012-01-24-09:32:26	
all	0.00	0.11	0.00	2012-01-24-09:33:26	
all	0.00	0.08	0.00	2012-01-24-09:34:26	
all	0.00	0.08	0.00	2012-01-24-09:35:26	
all	0.00	0.08	0.00	2012-01-24-09:36:26	
all	0.00	0.08	0.00	2012-01-24-09:37:26	
all	0.00	0.09	0.00	2012-01-24-09:38:26	
all	0.00	0.08	0.00	2012-01-24-09:39:26	
all	0.00	0.10	0.00	2012-01-24-09:40:26	
all	0.00	0.08	0.00	2012-01-24-09:41:26	
all	0.00	0.08	0.00	2012-01-24-09:42:26	
all	0.00	0.08	0.00	2012-01-24-09:43:26	
all	0.00	0.11	0.00	2012-01-24-09:44:26	
all	0.00	0.10	0.00	2012-01-24-09:45:26	
all	0.00	0.08	0.00	2012-01-24-09:46:26	
all	0.00	0.10	0.00	2012-01-24-09:47:26	
all	0.00	0.10	0.00	2012-01-24-09:48:26	
all	0.00	0.08	0.00	2012-01-24-09:49:26	
all	0.00	0.08	0.00	2012-01-24-09:50:26	
all	0.00	0.09	0.00	2012-01-24-09:51:26	
all	0.00	0.07	0.00	2012-01-24-09:52:26	
all	0.00	0.08	0.00	2012-01-24-09:53:26	
all	0.00	0.08	0.00	2012-01-24-09:54:26	
all	0.00	0.10	0.00	2012-01-24-09:55:26	
all	0.00	0.07	0.00	2012-01-24-09:56:26	
all	0.00	0.10	0.00	2012-01-24-09:57:26	
all	0.00	0.09	0.00	2012-01-24-09:58:26	
all	0.00	0.07	0.00	2012-01-24-09:59:26	
all	0.00	0.11	0.00	2012-01-24-10:00:26	
all	0.00	0.07	0.00	2012-01-24-10:01:26	
all	0.00	0.05	0.00	2012-01-24-10:02:26	
all	0.00	0.11	0.00	2012-01-24-10:03:26	
all	0.00	0.10	0.00	2012-01-24-10:04:26	
all	0.00	0.11	0.00	2012-01-24-10:05:26	
all	0.00	0.08	0.00	2012-01-24-10:06:26	
all	0.00	0.10	0.00	2012-01-24-10:07:26	
all	0.00	0.07	0.00	2012-01-24-10:08:26	
all	0.00	0.08	0.00	2012-01-24-10:09:26	
all	0.00	0.07	0.00	2012-01-24-10:10:26	
all	0.00	0.09	0.00	2012-01-24-10:11:26	
all	0.00	0.09	0.00	2012-01-24-10:12:27	
all	0.00	0.04	0.00	2012-01-24-10:13:27	
all	0.00	0.07	0.00	2012-01-24-10:14:27	
all	0.00	0.09	0.00	2012-01-24-10:15:27	
all	0.00	0.09	0.00	2012-01-24-10:16:27	
all	0.00	0.08	0.00	2012-01-24-10:17:27	
all	0.00	0.07	0.00	2012-01-24-10:18:27	
all	0.00	0.08	0.00	2012-01-24-10:19:27	
all	0.00	0.06	0.00	2012-01-24-10:20:27	
all	0.00	0.07	0.00	2012-01-24-10:21:27	
all	0.00	0.07	0.00	2012-01-24-10:22:27	
all	0.00	0.04	0.00	2012-01-24-10:23:27	
all	0.00	0.07	0.00	2012-01-24-10:24:27	
all	0.00	0.06	0.00	2012-01-24-10:25:27	
all	0.00	0.06	0.00	2012-01-24-10:26:27	
all	0.00	0.08	0.00	2012-01-24-10:27:27	
all	0.00	0.08	0.00	2012-01-24-10:28:27	
all	0.00	0.08	0.00	2012-01-24-10:29:27	
all	0.00	0.07	0.00	2012-01-24-10:30:27	
all	0.00	0.08	0.00	2012-01-24-10:31:27	
all	0.00	0.11	0.00	2012-01-24-10:32:27	
all	0.00	0.08	0.00	2012-01-24-10:33:27	
all	0.00	0.05	0.00	2012-01-24-10:34:27	
all	0.00	0.09	0.00	2012-01-24-10:35:27	
all	0.00	0.10	0.00	2012-01-24-10:36:27	
all	0.00	0.09	0.00	2012-01-24-10:37:27	
all	0.00	0.19	0.00	2012-01-24-10:38:27	
all	0.00	0.05	0.00	2012-01-24-10:39:27	
all	0.00	0.07	0.00	2012-01-24-10:40:27	
all	0.00	0.06	0.00	2012-01-24-10:41:27	
all	0.00	0.06	0.00	2012-01-24-10:42:27	
all	0.00	0.07	0.00	2012-01-24-10:43:27	
all	0.00	0.04	0.00	2012-01-24-10:44:27	
all	0.00	0.08	0.00	2012-01-24-10:45:27	
all	0.00	0.08	0.00	2012-01-24-10:46:27	
all	0.00	0.07	0.00	2012-01-24-10:47:27	
all	0.00	0.05	0.00	2012-01-24-10:48:27	
all	0.00	0.08	0.00	2012-01-24-10:49:27	
all	0.00	0.06	0.00	2012-01-24-10:50:27	
all	0.00	0.06	0.00	2012-01-24-10:51:27	
all	0.00	0.06	0.00	2012-01-24-10:52:27	
all	0.00	0.05	0.00	2012-01-24-10:53:27	
all	0.00	0.07	0.00	2012-01-24-10:54:27	
all	0.00	0.08	0.00	2012-01-24-10:55:27	
all	0.00	0.07	0.00	2012-01-24-10:56:27	
all	0.00	0.07	0.00	2012-01-24-10:57:27	
all	0.00	0.07	0.00	2012-01-24-10:58:27	
all	0.00	0.07	0.00	2012-01-24-10:59:27	
all	0.00	0.06	0.00	2012-01-24-11:00:27	
all	0.00	0.07	0.00	2012-01-24-11:01:27	
all	0.00	0.06	0.00	2012-01-24-11:02:27	
all	0.00	0.05	0.00	2012-01-24-11:03:27	
all	0.00	0.07	0.00	2012-01-24-11:04:27	
all	0.00	0.04	0.00	2012-01-24-11:05:27	
all	0.00	0.08	0.00	2012-01-24-11:06:27	
all	0.00	0.06	0.00	2012-01-24-11:07:27	
all	0.00	0.05	0.00	2012-01-24-11:08:27	
all	0.00	0.07	0.00	2012-01-24-11:09:27	
all	0.00	0.05	0.00	2012-01-24-11:10:27	
all	0.00	0.07	0.00	2012-01-24-11:11:27	
all	0.00	0.05	0.00	2012-01-24-11:12:27	
all	0.00	0.05	0.00	2012-01-24-11:13:27	
all	0.00	0.06	0.00	2012-01-24-11:14:27	
all	0.00	0.06	0.00	2012-01-24-11:15:27	
all	0.00	0.05	0.00	2012-01-24-11:16:27	
all	0.00	0.10	0.00	2012-01-24-11:17:27	
all	0.00	0.05	0.00	2012-01-24-11:18:27	
all	0.00	0.06	0.00	2012-01-24-11:19:27	
all	0.00	0.06	0.00	2012-01-24-11:20:27	
all	0.00	0.07	0.00	2012-01-24-11:21:27	
all	0.00	0.07	0.00	2012-01-24-11:22:27	
all	0.00	0.05	0.00	2012-01-24-11:23:27	
all	0.00	0.04	0.00	2012-01-24-11:24:27	
all	0.00	0.06	0.00	2012-01-24-11:25:27	
all	0.00	0.05	0.00	2012-01-24-11:26:27	
all	0.00	0.08	0.00	2012-01-24-11:27:27	
all	0.00	0.07	0.00	2012-01-24-11:28:27	
all	0.00	0.03	0.00	2012-01-24-11:29:27	
all	0.00	0.06	0.00	2012-01-24-11:30:27	
all	0.00	0.05	0.00	2012-01-24-11:31:27	
all	0.00	0.04	0.00	2012-01-24-11:32:27	
all	0.00	0.07	0.00	2012-01-24-11:33:27	
all	0.00	0.03	0.00	2012-01-24-11:34:27	
all	0.00	0.08	0.00	2012-01-24-11:35:27	
all	0.00	0.06	0.00	2012-01-24-11:36:27	
all	0.00	0.05	0.00	2012-01-24-11:37:28	
all	0.00	0.06	0.00	2012-01-24-11:38:28	
all	0.00	0.05	0.00	2012-01-24-11:39:28	
all	0.00	0.07	0.00	2012-01-24-11:40:28	
all	0.00	0.05	0.00	2012-01-24-11:41:28	
all	0.00	0.07	0.00	2012-01-24-11:42:28	
all	0.00	0.07	0.00	2012-01-24-11:43:28	
all	0.00	0.06	0.00	2012-01-24-11:44:28	
all	0.00	0.08	0.00	2012-01-24-11:45:28	
all	0.00	0.07	0.00	2012-01-24-11:46:28	
all	0.00	0.08	0.00	2012-01-24-11:47:28	
all	0.00	0.07	0.00	2012-01-24-11:48:28	
all	0.00	0.05	0.00	2012-01-24-11:49:28	
all	0.00	0.07	0.00	2012-01-24-11:50:28	
all	0.00	0.07	0.00	2012-01-24-11:51:28	
all	0.00	0.07	0.00	2012-01-24-11:52:28	
all	0.00	0.07	0.00	2012-01-24-11:53:28	
all	0.00	0.07	0.00	2012-01-24-11:54:28	
all	0.00	0.08	0.00	2012-01-24-11:55:28	
all	0.00	0.06	0.00	2012-01-24-11:56:28	
all	0.00	0.07	0.00	2012-01-24-11:57:28	
all	0.00	0.06	0.00	2012-01-24-11:58:28	
all	0.00	0.07	0.00	2012-01-24-11:59:28	
all	0.00	0.08	0.00	2012-01-24-12:00:28	
all	0.00	0.06	0.00	2012-01-24-12:01:28	
all	0.00	0.06	0.00	2012-01-24-12:02:28	
all	0.00	0.07	0.00	2012-01-24-12:03:28	
all	0.00	0.06	0.00	2012-01-24-12:04:28	
all	0.00	0.08	0.00	2012-01-24-12:05:28	
all	0.00	0.08	0.00	2012-01-24-12:06:28	
all	0.00	0.06	0.00	2012-01-24-12:07:28	
all	0.00	0.08	0.00	2012-01-24-12:08:28	
all	0.00	0.10	0.00	2012-01-24-12:09:28	
all	0.00	0.06	0.00	2012-01-24-12:10:28	
all	0.00	0.08	0.00	2012-01-24-12:11:28	
all	0.00	0.07	0.00	2012-01-24-12:12:28	
all	0.00	0.08	0.00	2012-01-24-12:13:28	
all	0.00	0.08	0.00	2012-01-24-12:14:28	
all	0.00	0.10	0.00	2012-01-24-12:15:28	
all	0.00	0.13	0.00	2012-01-24-12:16:28	
all	0.00	0.09	0.00	2012-01-24-12:17:28	
all	0.00	0.22	0.00	2012-01-24-12:18:28	
all	0.00	0.06	0.00	2012-01-24-12:19:28	
all	0.00	0.06	0.00	2012-01-24-12:20:28	
all	0.00	0.07	0.00	2012-01-24-12:21:28	
all	0.00	0.06	0.00	2012-01-24-12:22:28	
all	0.00	0.07	0.00	2012-01-24-12:23:28	
all	0.00	0.07	0.00	2012-01-24-12:24:28	
all	0.00	0.07	0.00	2012-01-24-12:25:28	
all	0.00	0.06	0.00	2012-01-24-12:26:28	
all	0.00	0.08	0.00	2012-01-24-12:27:28	
all	0.00	0.08	0.00	2012-01-24-12:28:28	
all	0.00	0.06	0.00	2012-01-24-12:29:28	
all	0.00	0.08	0.00	2012-01-24-12:30:28	
all	0.00	0.06	0.00	2012-01-24-12:31:28	
all	0.00	0.09	0.00	2012-01-24-12:32:28	
all	0.00	0.09	0.00	2012-01-24-12:33:28	
all	0.00	0.07	0.00	2012-01-24-12:34:28	
all	0.00	0.12	0.00	2012-01-24-12:35:28	
all	0.00	0.07	0.00	2012-01-24-12:36:28	
all	0.00	0.08	0.00	2012-01-24-12:37:28	
all	0.00	0.07	0.00	2012-01-24-12:38:28	
all	0.00	0.08	0.00	2012-01-24-12:39:28	
all	0.00	0.08	0.00	2012-01-24-12:40:28	
all	0.00	0.07	0.00	2012-01-24-12:41:28	
all	0.00	0.08	0.00	2012-01-24-12:42:28	
all	0.00	0.07	0.00	2012-01-24-12:43:28	
all	0.00	0.07	0.00	2012-01-24-12:44:28	
all	0.00	0.10	0.00	2012-01-24-12:45:28	
all	0.00	0.07	0.00	2012-01-24-12:46:28	
all	0.00	0.06	0.00	2012-01-24-12:47:28	
all	0.00	0.06	0.00	2012-01-24-12:48:28	
all	0.00	0.07	0.00	2012-01-24-12:49:28	
all	0.00	0.07	0.00	2012-01-24-12:50:28	
all	0.00	0.07	0.00	2012-01-24-12:51:28	
all	0.00	0.07	0.00	2012-01-24-12:52:28	
all	0.00	0.07	0.00	2012-01-24-12:53:28	
all	0.00	0.07	0.00	2012-01-24-12:54:28	
all	0.00	0.08	0.00	2012-01-24-12:55:28	
all	0.00	0.04	0.00	2012-01-24-12:56:28	
all	0.00	0.07	0.00	2012-01-24-12:57:28	
all	0.00	0.06	0.00	2012-01-24-12:58:28	
all	0.00	0.06	0.00	2012-01-24-12:59:28	
all	0.00	0.06	0.00	2012-01-24-13:00:28	
all	0.00	0.08	0.00	2012-01-24-13:01:29	
all	0.00	0.08	0.00	2012-01-24-13:02:29	
all	0.00	0.08	0.00	2012-01-24-13:03:29	
all	0.00	0.07	0.00	2012-01-24-13:04:29	
all	0.00	0.07	0.00	2012-01-24-13:05:29	
all	0.00	0.08	0.00	2012-01-24-13:06:29	
all	0.00	0.09	0.00	2012-01-24-13:07:29	
all	0.00	0.08	0.00	2012-01-24-13:08:29	
all	0.00	0.06	0.00	2012-01-24-13:09:29	
all	0.00	0.07	0.00	2012-01-24-13:10:29	
all	0.00	0.07	0.00	2012-01-24-13:11:29	
all	0.00	0.07	0.00	2012-01-24-13:12:29	
all	0.00	0.07	0.00	2012-01-24-13:13:29	
all	0.00	0.07	0.00	2012-01-24-13:14:29	
all	0.00	0.07	0.00	2012-01-24-13:15:29	
all	0.00	0.07	0.00	2012-01-24-13:16:29	
all	0.00	0.07	0.00	2012-01-24-13:17:29	
all	0.00	0.10	0.00	2012-01-24-13:18:29	
all	0.00	0.10	0.00	2012-01-24-13:19:29	
all	0.00	0.12	0.00	2012-01-24-13:20:29	
all	0.00	0.06	0.00	2012-01-24-13:21:29	
all	0.00	0.08	0.00	2012-01-24-13:22:29	
all	0.00	0.08	0.00	2012-01-24-13:23:29	
all	0.00	0.06	0.00	2012-01-24-13:24:29	
all	0.00	0.08	0.00	2012-01-24-13:25:29	
all	0.00	0.09	0.00	2012-01-24-13:26:29	
all	0.00	0.06	0.00	2012-01-24-13:27:29	
all	0.00	0.06	0.00	2012-01-24-13:28:29	
all	0.00	0.07	0.00	2012-01-24-13:29:29	
all	0.00	0.08	0.00	2012-01-24-13:30:29	
all	0.00	0.07	0.00	2012-01-24-13:31:29	
all	0.00	0.07	0.00	2012-01-24-13:32:29	
all	0.00	0.07	0.00	2012-01-24-13:33:29	
all	0.00	0.08	0.00	2012-01-24-13:34:29	
all	0.00	0.08	0.00	2012-01-24-13:35:29	
all	0.00	0.08	0.00	2012-01-24-13:36:29	
all	0.00	0.07	0.00	2012-01-24-13:37:29	
all	0.00	0.08	0.00	2012-01-24-13:38:29	
all	0.00	0.06	0.00	2012-01-24-13:39:29	
all	0.00	0.07	0.00	2012-01-24-13:40:29	
all	0.00	0.09	0.00	2012-01-24-13:41:29	
all	0.00	0.07	0.00	2012-01-24-13:42:29	
all	0.00	0.07	0.00	2012-01-24-13:43:29	
all	0.00	0.08	0.00	2012-01-24-13:44:29	
all	0.00	0.07	0.00	2012-01-24-13:45:29	
all	0.00	0.05	0.00	2012-01-24-13:46:29	
all	0.00	0.11	0.00	2012-01-24-13:47:29	
all	0.00	0.08	0.00	2012-01-24-13:48:29	
all	0.00	0.10	0.00	2012-01-24-13:49:29	
all	0.00	0.08	0.00	2012-01-24-13:50:29	
all	0.00	0.08	0.00	2012-01-24-13:51:29	
all	0.00	0.07	0.00	2012-01-24-13:52:29	
all	0.00	0.07	0.00	2012-01-24-13:53:29	
all	0.00	0.08	0.00	2012-01-24-13:54:29	
all	0.00	0.08	0.00	2012-01-24-13:55:29	
all	0.00	0.08	0.00	2012-01-24-13:56:29	
all	0.00	0.08	0.00	2012-01-24-13:57:29	
all	0.00	0.08	0.00	2012-01-24-13:58:29	
all	0.00	0.08	0.00	2012-01-24-13:59:29	
all	0.00	0.07	0.00	2012-01-24-14:00:29	
all	0.00	0.08	0.00	2012-01-24-14:01:29	
all	0.00	0.07	0.00	2012-01-24-14:02:29	
all	0.00	0.08	0.00	2012-01-24-14:03:29	
all	0.00	0.08	0.00	2012-01-24-14:04:29	
all	0.00	0.07	0.00	2012-01-24-14:05:29	
all	0.00	0.08	0.00	2012-01-24-14:06:29	
all	0.00	0.06	0.00	2012-01-24-14:07:29	
all	0.00	0.06	0.00	2012-01-24-14:08:29	
all	0.00	0.07	0.00	2012-01-24-14:09:29	
all	0.00	0.07	0.00	2012-01-24-14:10:29	
all	0.00	0.07	0.00	2012-01-24-14:11:29	
all	0.00	0.07	0.00	2012-01-24-14:12:29	
all	0.00	0.07	0.00	2012-01-24-14:13:29	
all	0.00	0.08	0.00	2012-01-24-14:14:29	
all	0.00	0.08	0.00	2012-01-24-14:15:29	
all	0.00	0.08	0.00	2012-01-24-14:16:29	
all	0.00	0.06	0.00	2012-01-24-14:17:29	
all	0.00	0.07	0.00	2012-01-24-14:18:29	
all	0.00	0.07	0.00	2012-01-24-14:19:29	
all	0.00	0.07	0.00	2012-01-24-14:20:29	
all	0.00	0.08	0.00	2012-01-24-14:21:29	
all	0.00	0.08	0.00	2012-01-24-14:22:29	
all	0.00	0.07	0.00	2012-01-24-14:23:29	
all	0.00	0.07	0.00	2012-01-24-14:24:29	
all	0.00	0.07	0.00	2012-01-24-14:25:30	
all	0.00	0.07	0.00	2012-01-24-14:26:30	
all	0.00	0.07	0.00	2012-01-24-14:27:30	
all	0.00	0.07	0.00	2012-01-24-14:28:30	
all	0.00	0.08	0.00	2012-01-24-14:29:30	
all	0.00	0.07	0.00	2012-01-24-14:30:30	
all	0.00	0.08	0.00	2012-01-24-14:31:30	
all	0.00	0.07	0.00	2012-01-24-14:32:30	
all	0.00	0.08	0.00	2012-01-24-14:33:30	
all	0.00	0.08	0.00	2012-01-24-14:34:30	
all	0.00	0.08	0.00	2012-01-24-14:35:30	
all	0.00	0.07	0.00	2012-01-24-14:36:30	
all	0.00	0.07	0.00	2012-01-24-14:37:30	
all	0.00	0.06	0.00	2012-01-24-14:38:30	
all	0.00	0.06	0.00	2012-01-24-14:39:30	
all	0.00	0.05	0.00	2012-01-24-14:40:30	
all	0.00	0.05	0.00	2012-01-24-14:41:30	
all	0.00	0.08	0.00	2012-01-24-14:42:30	
all	0.00	0.07	0.00	2012-01-24-14:43:30	
all	0.00	0.08	0.00	2012-01-24-14:44:30	
all	0.00	0.10	0.00	2012-01-24-14:45:30	
all	0.00	0.08	0.00	2012-01-24-14:46:30	
all	0.00	0.08	0.00	2012-01-24-14:47:30	
all	0.00	0.06	0.00	2012-01-24-14:48:30	
all	0.00	0.06	0.00	2012-01-24-14:49:30	
all	0.00	0.05	0.00	2012-01-24-14:50:30	
all	0.00	0.07	0.00	2012-01-24-14:51:30	
all	0.00	0.04	0.00	2012-01-24-14:52:30	
all	0.00	0.08	0.00	2012-01-24-14:53:30	
all	0.00	0.06	0.00	2012-01-24-14:54:30	
all	0.00	0.07	0.00	2012-01-24-14:55:30	
all	0.00	0.07	0.00	2012-01-24-14:56:30	
all	0.00	0.05	0.00	2012-01-24-14:57:30	
all	0.00	0.08	0.00	2012-01-24-14:58:30	
all	0.00	0.07	0.00	2012-01-24-14:59:30	
all	0.00	0.08	0.00	2012-01-24-15:00:30	
all	0.00	0.06	0.00	2012-01-24-15:01:30	
all	0.00	0.06	0.00	2012-01-24-15:02:30	
all	0.00	0.07	0.00	2012-01-24-15:03:30	
all	0.00	0.06	0.00	2012-01-24-15:04:30	
all	0.00	0.07	0.00	2012-01-24-15:05:30	
all	0.00	0.06	0.00	2012-01-24-15:06:30	
all	0.00	0.06	0.00	2012-01-24-15:07:30	
all	0.00	0.05	0.00	2012-01-24-15:08:30	
all	0.00	0.08	0.00	2012-01-24-15:09:30	
all	0.00	0.05	0.00	2012-01-24-15:10:30	
all	0.00	0.06	0.00	2012-01-24-15:11:30	
all	0.00	0.05	0.00	2012-01-24-15:12:30	
all	0.00	0.06	0.00	2012-01-24-15:13:30	
all	0.00	0.08	0.00	2012-01-24-15:14:30	
all	0.00	0.07	0.00	2012-01-24-15:15:30	
all	0.00	0.06	0.00	2012-01-24-15:16:30	
all	0.00	0.07	0.00	2012-01-24-15:17:30	
all	0.00	0.07	0.00	2012-01-24-15:18:30	
all	0.00	0.07	0.00	2012-01-24-15:19:30	
all	0.00	0.06	0.00	2012-01-24-15:20:30	
all	0.00	0.08	0.00	2012-01-24-15:21:30	
all	0.00	0.05	0.00	2012-01-24-15:22:30	
all	0.00	0.07	0.00	2012-01-24-15:23:30	
all	0.00	0.09	0.00	2012-01-24-15:24:30	
all	0.00	0.08	0.00	2012-01-24-15:25:30	
all	0.00	0.06	0.00	2012-01-24-15:26:30	
all	0.00	0.08	0.00	2012-01-24-15:27:30	
all	0.00	0.06	0.00	2012-01-24-15:28:30	
all	0.00	0.08	0.00	2012-01-24-15:29:30	
all	0.00	0.08	0.00	2012-01-24-15:30:30	
all	0.00	0.07	0.00	2012-01-24-15:31:30	
all	0.00	0.07	0.00	2012-01-24-15:32:30	
all	0.00	0.06	0.00	2012-01-24-15:33:30	
all	0.00	0.07	0.00	2012-01-24-15:34:30	
all	0.00	0.07	0.00	2012-01-24-15:35:30	
all	0.00	0.11	0.00	2012-01-24-15:36:30	
all	0.00	0.08	0.00	2012-01-24-15:37:30	
all	0.00	0.13	0.00	2012-01-24-15:38:30	
all	0.00	0.10	0.00	2012-01-24-15:39:30	
all	0.00	0.06	0.00	2012-01-24-15:40:30	
all	0.00	0.07	0.00	2012-01-24-15:41:30	
all	0.00	0.06	0.00	2012-01-24-15:42:30	
all	0.00	0.08	0.00	2012-01-24-15:43:30	
all	0.00	0.06	0.00	2012-01-24-15:44:30	
all	0.00	0.07	0.00	2012-01-24-15:45:30	
all	0.00	0.07	0.00	2012-01-24-15:46:30	
all	0.00	0.04	0.00	2012-01-24-15:47:30	
all	0.00	0.07	0.00	2012-01-24-15:48:31	
all	0.00	0.06	0.00	2012-01-24-15:49:31	
all	0.00	0.07	0.00	2012-01-24-15:50:31	
all	0.00	0.07	0.00	2012-01-24-15:51:31	
all	0.00	0.07	0.00	2012-01-24-15:52:31	
all	0.00	0.07	0.00	2012-01-24-15:53:31	
all	0.00	0.06	0.00	2012-01-24-15:54:31	
all	0.00	0.09	0.00	2012-01-24-15:55:31	
all	0.00	0.08	0.00	2012-01-24-15:56:31	
all	0.00	0.07	0.00	2012-01-24-15:57:31	
all	0.00	0.07	0.00	2012-01-24-15:58:31	
all	0.00	0.07	0.00	2012-01-24-15:59:31	
all	0.00	0.07	0.00	2012-01-24-16:00:31	
all	0.00	0.07	0.00	2012-01-24-16:01:31	
all	0.00	0.06	0.00	2012-01-24-16:02:31	
all	0.00	0.05	0.00	2012-01-24-16:03:31	
all	0.00	0.05	0.00	2012-01-24-16:04:31	
all	0.00	0.07	0.00	2012-01-24-16:05:31	
all	0.00	0.07	0.00	2012-01-24-16:06:31	
all	0.00	0.07	0.00	2012-01-24-16:07:31	
all	0.00	0.08	0.00	2012-01-24-16:08:31	
all	0.00	0.05	0.00	2012-01-24-16:09:31	
all	0.00	0.07	0.00	2012-01-24-16:10:31	
all	0.00	0.07	0.00	2012-01-24-16:11:31	
all	0.00	0.07	0.00	2012-01-24-16:12:31	
all	0.00	0.07	0.00	2012-01-24-16:13:31	
all	0.00	0.07	0.00	2012-01-24-16:14:31	
all	0.00	0.07	0.00	2012-01-24-16:15:31	
all	0.00	0.06	0.00	2012-01-24-16:16:31	
all	0.00	0.06	0.00	2012-01-24-16:17:31	
all	0.00	0.06	0.00	2012-01-24-16:18:31	
all	0.00	0.05	0.00	2012-01-24-16:19:31	
all	0.00	0.06	0.00	2012-01-24-16:20:31	
all	0.00	0.06	0.00	2012-01-24-16:21:31	
all	0.00	0.06	0.00	2012-01-24-16:22:31	
all	0.00	0.06	0.00	2012-01-24-16:23:31	
all	0.00	0.06	0.00	2012-01-24-16:24:31	
all	0.00	0.05	0.00	2012-01-24-16:25:31	
all	0.00	0.08	0.00	2012-01-24-16:26:31	
all	0.00	0.06	0.00	2012-01-24-16:27:31	
all	0.00	0.07	0.00	2012-01-24-16:28:31	
all	0.00	0.06	0.00	2012-01-24-16:29:31	
all	0.00	0.05	0.00	2012-01-24-16:30:31	
all	0.00	0.06	0.00	2012-01-24-16:31:31	
all	0.00	0.06	0.00	2012-01-24-16:32:31	
all	0.00	0.07	0.00	2012-01-24-16:33:31	
all	0.00	0.07	0.00	2012-01-24-16:34:31	
all	0.00	0.07	0.00	2012-01-24-16:35:31	
all	0.00	0.08	0.00	2012-01-24-16:36:31	
all	0.00	0.07	0.00	2012-01-24-16:37:31	
all	0.00	0.08	0.00	2012-01-24-16:38:31	
all	0.00	0.07	0.00	2012-01-24-16:39:31	
all	0.00	0.07	0.00	2012-01-24-16:40:31	
all	0.00	0.06	0.00	2012-01-24-16:41:31	
all	0.00	0.08	0.00	2012-01-24-16:42:31	
all	0.00	0.07	0.00	2012-01-24-16:43:31	
all	0.00	0.06	0.00	2012-01-24-16:44:31	
all	0.00	0.06	0.00	2012-01-24-16:45:31	
all	0.00	0.05	0.00	2012-01-24-16:46:31	
all	0.00	0.07	0.00	2012-01-24-16:47:31	
all	0.00	0.08	0.00	2012-01-24-16:48:31	
all	0.00	0.06	0.00	2012-01-24-16:49:31	
all	0.00	0.05	0.00	2012-01-24-16:50:31	
all	0.00	0.07	0.00	2012-01-24-16:51:31	
all	0.00	0.05	0.00	2012-01-24-16:52:31	
all	0.00	0.08	0.00	2012-01-24-16:53:31	
all	0.00	0.06	0.00	2012-01-24-16:54:31	
all	0.00	0.07	0.00	2012-01-24-16:55:31	
all	0.00	0.07	0.00	2012-01-24-16:56:31	
all	0.00	0.07	0.00	2012-01-24-16:57:31	
all	0.00	0.07	0.00	2012-01-24-16:58:31	
all	0.00	0.06	0.00	2012-01-24-16:59:31	
all	0.00	0.07	0.00	2012-01-24-17:00:31	
all	0.00	0.08	0.00	2012-01-24-17:01:31	
all	0.00	0.06	0.00	2012-01-24-17:02:31	
all	0.00	0.06	0.00	2012-01-24-17:03:31	
all	0.00	0.05	0.00	2012-01-24-17:04:31	
all	0.00	0.09	0.00	2012-01-24-17:05:31	
all	0.00	0.06	0.00	2012-01-24-17:06:31	
all	0.00	0.06	0.00	2012-01-24-17:07:31	
