Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time	
1317640	734416	192220	990704	32	3983320	2012-01-24-03:21:26	
1317764	734292	192220	990708	32	3983320	2012-01-24-03:22:26	
1317788	734268	192220	990712	32	3983320	2012-01-24-03:23:26	
1317772	734284	192220	990720	32	3983320	2012-01-24-03:24:26	
1317780	734276	192220	990724	32	3983320	2012-01-24-03:25:26	
1317788	734268	192220	990728	32	3983320	2012-01-24-03:26:26	
1317648	734408	192220	990732	32	3983320	2012-01-24-03:27:26	
1317648	734408	192220	990736	32	3983320	2012-01-24-03:28:26	
1317648	734408	192220	990740	32	3983320	2012-01-24-03:29:26	
1317888	734168	192220	990748	32	3983320	2012-01-24-03:30:26	
1317640	734416	192220	990752	32	3983320	2012-01-24-03:31:26	
1317764	734292	192220	990756	32	3983320	2012-01-24-03:32:26	
1317912	734144	192220	990760	32	3983320	2012-01-24-03:33:26	
1317888	734168	192220	990764	32	3983320	2012-01-24-03:34:26	
1317772	734284	192220	990772	32	3983320	2012-01-24-03:35:26	
1317640	734416	192220	990776	32	3983320	2012-01-24-03:36:26	
1317640	734416	192220	990780	32	3983320	2012-01-24-03:37:26	
1317772	734284	192220	990784	32	3983320	2012-01-24-03:38:26	
1317888	734168	192220	990788	32	3983320	2012-01-24-03:39:26	
1317888	734168	192220	990792	32	3983320	2012-01-24-03:40:26	
1317640	734416	192220	990800	32	3983320	2012-01-24-03:41:26	
1317764	734292	192220	990804	32	3983320	2012-01-24-03:42:26	
1317764	734292	192220	990808	32	3983320	2012-01-24-03:43:26	
1317888	734168	192220	990812	32	3983320	2012-01-24-03:44:26	
1317896	734160	192220	990816	32	3983320	2012-01-24-03:45:26	
1317640	734416	192220	990824	32	3983320	2012-01-24-03:46:26	
1317764	734292	192220	990828	32	3983320	2012-01-24-03:47:26	
1317516	734540	192220	990832	32	3983320	2012-01-24-03:48:26	
1317888	734168	192220	990836	32	3983320	2012-01-24-03:49:26	
1317888	734168	192220	990840	32	3983320	2012-01-24-03:50:26	
1317764	734292	192220	990844	32	3983320	2012-01-24-03:51:26	
1317640	734416	192220	990852	32	3983320	2012-01-24-03:52:26	
1317912	734144	192220	990856	32	3983320	2012-01-24-03:53:27	
1317888	734168	192220	990860	32	3983320	2012-01-24-03:54:27	
1317772	734284	192220	990864	32	3983320	2012-01-24-03:55:27	
1318028	734028	192220	990868	32	3983320	2012-01-24-03:56:27	
1317912	734144	192220	990876	32	3983320	2012-01-24-03:57:27	
1317896	734160	192220	990880	32	3983320	2012-01-24-03:58:27	
1317896	734160	192220	990884	32	3983320	2012-01-24-03:59:27	
1318020	734036	192220	990888	32	3983320	2012-01-24-04:00:27	
1317888	734168	192220	990892	32	3983320	2012-01-24-04:01:27	
1317772	734284	192220	990896	32	3983320	2012-01-24-04:02:27	
1317888	734168	192220	990904	32	3983320	2012-01-24-04:03:27	
1318012	734044	192220	990912	32	3983320	2012-01-24-04:04:27	
1317896	734160	192220	990916	32	3983320	2012-01-24-04:05:27	
1317888	734168	192220	990920	32	3983320	2012-01-24-04:06:27	
1317888	734168	192220	990924	32	3983320	2012-01-24-04:07:27	
1318036	734020	192220	990932	32	3983320	2012-01-24-04:08:27	
1318012	734044	192220	990936	32	3983320	2012-01-24-04:09:27	
1317888	734168	192220	990940	32	3983320	2012-01-24-04:10:27	
1318012	734044	192220	990944	32	3983320	2012-01-24-04:11:27	
1317888	734168	192220	990948	32	3983320	2012-01-24-04:12:27	
1317888	734168	192220	990952	32	3983320	2012-01-24-04:13:27	
1318012	734044	192220	990960	32	3983320	2012-01-24-04:14:27	
1318144	733912	192220	990964	32	3983320	2012-01-24-04:15:27	
1317888	734168	192220	990968	32	3983320	2012-01-24-04:16:27	
1317896	734160	192220	990972	32	3983320	2012-01-24-04:17:27	
1317888	734168	192220	990980	32	3983320	2012-01-24-04:18:27	
1318036	734020	192220	990988	32	3983320	2012-01-24-04:19:27	
1318012	734044	192220	990992	32	3983320	2012-01-24-04:20:27	
1318136	733920	192220	990996	32	3983320	2012-01-24-04:21:27	
1317888	734168	192220	991000	32	3983320	2012-01-24-04:22:27	
1318012	734044	192220	991004	32	3983320	2012-01-24-04:23:27	
1318036	734020	192220	991008	32	3983320	2012-01-24-04:24:27	
1318144	733912	192220	991016	32	3983320	2012-01-24-04:25:28	
1318012	734044	192220	991020	32	3983320	2012-01-24-04:26:28	
1318012	734044	192220	991024	32	3983320	2012-01-24-04:27:28	
1317896	734160	192220	991028	32	3983320	2012-01-24-04:28:28	
1317920	734136	192220	991032	32	3983320	2012-01-24-04:29:28	
1318144	733912	192220	991036	32	3983320	2012-01-24-04:30:28	
1318020	734036	192220	991044	32	3983320	2012-01-24-04:31:28	
1318028	734028	192220	991048	32	3983320	2012-01-24-04:32:28	
1318020	734036	192220	991052	32	3983320	2012-01-24-04:33:28	
1318036	734020	192220	991056	32	3983320	2012-01-24-04:34:28	
1318168	733888	192220	991060	32	3983320	2012-01-24-04:35:28	
1318136	733920	192220	991068	32	3983320	2012-01-24-04:36:28	
1318260	733796	192220	991072	32	3983320	2012-01-24-04:37:28	
1318012	734044	192220	991076	32	3983320	2012-01-24-04:38:28	
1318012	734044	192220	991080	32	3983320	2012-01-24-04:39:28	
1318268	733788	192220	991084	32	3983320	2012-01-24-04:40:28	
1318136	733920	192220	991088	32	3983320	2012-01-24-04:41:28	
1318136	733920	192220	991096	32	3983320	2012-01-24-04:42:28	
1318012	734044	192220	991100	32	3983320	2012-01-24-04:43:28	
1318012	734044	192220	991104	32	3983320	2012-01-24-04:44:28	
1318144	733912	192220	991108	32	3983320	2012-01-24-04:45:28	
1318136	733920	192220	991112	32	3983320	2012-01-24-04:46:28	
1318136	733920	192220	991120	32	3983320	2012-01-24-04:47:28	
1318260	733796	192220	991124	32	3983320	2012-01-24-04:48:28	
1318012	734044	192220	991128	32	3983320	2012-01-24-04:49:28	
1318136	733920	192220	991132	32	3983320	2012-01-24-04:50:28	
1318144	733912	192220	991136	32	3983320	2012-01-24-04:51:28	
1318136	733920	192220	991140	32	3983320	2012-01-24-04:52:28	
1318012	734044	192220	991148	32	3983320	2012-01-24-04:53:28	
1318136	733920	192220	991152	32	3983320	2012-01-24-04:54:28	
1318020	734036	192220	991156	32	3983320	2012-01-24-04:55:28	
1318136	733920	192220	991160	32	3983320	2012-01-24-04:56:28	
1318136	733920	192220	991164	32	3983320	2012-01-24-04:57:29	
1318136	733920	192220	991172	32	3983320	2012-01-24-04:58:29	
1318136	733920	192220	991176	32	3983320	2012-01-24-04:59:29	
1318260	733796	192220	991180	32	3983320	2012-01-24-05:00:29	
1318020	734036	192220	991184	32	3983320	2012-01-24-05:01:29	
1318144	733912	192220	991188	32	3983320	2012-01-24-05:02:29	
1318160	733896	192220	991192	32	3983320	2012-01-24-05:03:29	
1318284	733772	192220	991200	32	3983320	2012-01-24-05:04:29	
1318292	733764	192220	991204	32	3983320	2012-01-24-05:05:29	
1318268	733788	192220	991208	32	3983320	2012-01-24-05:06:29	
1318136	733920	192220	991212	32	3983320	2012-01-24-05:07:29	
1318136	733920	192220	991216	32	3983320	2012-01-24-05:08:29	
1318260	733796	192220	991224	32	3983320	2012-01-24-05:09:29	
1318268	733788	192220	991228	32	3983320	2012-01-24-05:10:29	
1318260	733796	192220	991232	32	3983320	2012-01-24-05:11:29	
1318260	733796	192220	991240	32	3983320	2012-01-24-05:12:29	
1318260	733796	192224	991244	32	3983320	2012-01-24-05:13:29	
1318260	733796	192224	991248	32	3983320	2012-01-24-05:14:29	
1318144	733912	192224	991256	32	3983320	2012-01-24-05:15:29	
1318284	733772	192224	991260	32	3983320	2012-01-24-05:16:29	
1318392	733664	192224	991264	32	3983320	2012-01-24-05:17:29	
1318136	733920	192224	991268	32	3983320	2012-01-24-05:18:29	
1318260	733796	192224	991272	32	3983320	2012-01-24-05:19:29	
1318260	733796	192224	991280	32	3983320	2012-01-24-05:20:29	
1318260	733796	192224	991284	32	3983320	2012-01-24-05:21:29	
1318260	733796	192224	991288	32	3983320	2012-01-24-05:22:29	
1318408	733648	192224	991292	32	3983320	2012-01-24-05:23:29	
1318384	733672	192224	991296	32	3983320	2012-01-24-05:24:29	
1318268	733788	192224	991300	32	3983320	2012-01-24-05:25:29	
1318384	733672	192224	991308	32	3983320	2012-01-24-05:26:29	
1318260	733796	192224	991312	32	3983320	2012-01-24-05:27:29	
1318516	733540	192224	991316	32	3983320	2012-01-24-05:28:29	
1318260	733796	192224	991320	32	3983320	2012-01-24-05:29:29	
1318384	733672	192224	991324	32	3983320	2012-01-24-05:30:30	
1318384	733672	192224	991332	32	3983320	2012-01-24-05:31:30	
1318260	733796	192224	991336	32	3983320	2012-01-24-05:32:30	
1318268	733788	192224	991340	32	3983320	2012-01-24-05:33:30	
1318392	733664	192224	991344	32	3983320	2012-01-24-05:34:30	
1318284	733772	192224	991348	32	3983320	2012-01-24-05:35:30	
1318532	733524	192224	991352	32	3983320	2012-01-24-05:36:30	
1318284	733772	192224	991360	32	3983320	2012-01-24-05:37:30	
1318268	733788	192224	991364	32	3983320	2012-01-24-05:38:30	
1318508	733548	192224	991368	32	3983320	2012-01-24-05:39:30	
1318508	733548	192224	991372	32	3983320	2012-01-24-05:40:30	
1318384	733672	192224	991376	32	3983320	2012-01-24-05:41:30	
1318384	733672	192224	991384	32	3983320	2012-01-24-05:42:30	
1318384	733672	192224	991388	32	3983320	2012-01-24-05:43:30	
1318260	733796	192224	991392	32	3983320	2012-01-24-05:44:30	
1318524	733532	192224	991400	32	3983320	2012-01-24-05:45:30	
1318508	733548	192224	991404	32	3983320	2012-01-24-05:46:30	
1318384	733672	192224	991408	32	3983320	2012-01-24-05:47:30	
1318384	733672	192228	991416	32	3983320	2012-01-24-05:48:30	
1318384	733672	192228	991420	32	3983320	2012-01-24-05:49:30	
1318384	733672	192228	991424	32	3983320	2012-01-24-05:50:30	
1318508	733548	192228	991428	32	3983320	2012-01-24-05:51:30	
1318508	733548	192228	991432	32	3983320	2012-01-24-05:52:30	
1318384	733672	192228	991436	32	3983320	2012-01-24-05:53:30	
1318532	733524	192228	991444	32	3983320	2012-01-24-05:54:30	
1318516	733540	192228	991448	32	3983320	2012-01-24-05:55:30	
1318508	733548	192228	991452	32	3983320	2012-01-24-05:56:30	
1318508	733548	192228	991456	32	3983320	2012-01-24-05:57:30	
1318508	733548	192228	991460	32	3983320	2012-01-24-05:58:30	
1318384	733672	192228	991468	32	3983320	2012-01-24-05:59:30	
1318384	733672	192228	991472	32	3983320	2012-01-24-06:00:30	
1318632	733424	192228	991476	32	3983320	2012-01-24-06:01:30	
1318508	733548	192228	991480	32	3983320	2012-01-24-06:02:31	
1318632	733424	192228	991488	32	3983320	2012-01-24-06:03:31	
1318384	733672	192228	991492	32	3983320	2012-01-24-06:04:31	
1318532	733524	192228	991500	32	3983320	2012-01-24-06:05:31	
1318508	733548	192228	991504	32	3983320	2012-01-24-06:06:31	
1318508	733548	192228	991508	32	3983320	2012-01-24-06:07:31	
1318508	733548	192228	991512	32	3983320	2012-01-24-06:08:31	
1318632	733424	192228	991516	32	3983320	2012-01-24-06:09:31	
1318260	733796	192228	991524	32	3983320	2012-01-24-06:10:31	
1318632	733424	192228	991528	32	3983320	2012-01-24-06:11:31	
1318508	733548	192228	991532	32	3983320	2012-01-24-06:12:31	
1318632	733424	192228	991536	32	3983320	2012-01-24-06:13:31	
1318508	733548	192228	991540	32	3983320	2012-01-24-06:14:31	
1318516	733540	192228	991544	32	3983320	2012-01-24-06:15:31	
1318508	733548	192228	991552	32	3983320	2012-01-24-06:16:31	
1318516	733540	192228	991556	32	3983320	2012-01-24-06:17:31	
1318632	733424	192228	991560	32	3983320	2012-01-24-06:18:31	
1318508	733548	192228	991564	32	3983320	2012-01-24-06:19:31	
1318632	733424	192228	991568	32	3983320	2012-01-24-06:20:31	
1318508	733548	192228	991580	32	3983320	2012-01-24-06:21:31	
1318508	733548	192228	991584	32	3983320	2012-01-24-06:22:31	
1318632	733424	192228	991588	32	3983320	2012-01-24-06:23:31	
1318756	733300	192228	991592	32	3983320	2012-01-24-06:24:31	
1318764	733292	192228	991600	32	3983320	2012-01-24-06:25:31	
1318632	733424	192228	991604	32	3983320	2012-01-24-06:26:31	
1318632	733424	192228	991612	32	3983320	2012-01-24-06:27:31	
1318764	733292	192228	991616	32	3983320	2012-01-24-06:28:31	
1318756	733300	192228	991620	32	3983320	2012-01-24-06:29:31	
1318632	733424	192228	991624	32	3983320	2012-01-24-06:30:31	
1318632	733424	192228	991628	32	3983320	2012-01-24-06:31:31	
1318632	733424	192228	991636	32	3983320	2012-01-24-06:32:31	
1318632	733424	192228	991640	32	3983320	2012-01-24-06:33:31	
1318632	733424	192228	991644	32	3983320	2012-01-24-06:34:32	
1318640	733416	192228	991648	32	3983320	2012-01-24-06:35:32	
1318632	733424	192228	991652	32	3983320	2012-01-24-06:36:32	
1318640	733416	192228	991656	32	3983320	2012-01-24-06:37:32	
1318788	733268	192228	991664	32	3983320	2012-01-24-06:38:32	
1318640	733416	192228	991668	32	3983320	2012-01-24-06:39:32	
1318780	733276	192228	991672	32	3983320	2012-01-24-06:40:32	
1318780	733276	192228	991676	32	3983320	2012-01-24-06:41:32	
1318764	733292	192228	991680	32	3983320	2012-01-24-06:42:32	
1318904	733152	192228	991688	32	3983320	2012-01-24-06:43:32	
1318632	733424	192228	991692	32	3983320	2012-01-24-06:44:32	
1318640	733416	192228	991696	32	3983320	2012-01-24-06:45:32	
1318632	733424	192228	991700	32	3983320	2012-01-24-06:46:32	
1318756	733300	192228	991704	32	3983320	2012-01-24-06:47:32	
1318756	733300	192228	991708	32	3983320	2012-01-24-06:48:32	
1318756	733300	192228	991716	32	3983320	2012-01-24-06:49:32	
1318632	733424	192228	991720	32	3983320	2012-01-24-06:50:32	
1318632	733424	192228	991724	32	3983320	2012-01-24-06:51:32	
1318764	733292	192228	991728	32	3983320	2012-01-24-06:52:32	
1318756	733300	192228	991732	32	3983320	2012-01-24-06:53:32	
1318632	733424	192228	991740	32	3983320	2012-01-24-06:54:32	
1318888	733168	192228	991744	32	3983320	2012-01-24-06:55:32	
1318880	733176	192228	991748	32	3983320	2012-01-24-06:56:32	
1318756	733300	192228	991752	32	3983320	2012-01-24-06:57:32	
1318780	733276	192228	991756	32	3983320	2012-01-24-06:58:32	
1318880	733176	192228	991760	32	3983320	2012-01-24-06:59:32	
1318880	733176	192228	991768	32	3983320	2012-01-24-07:00:32	
1318880	733176	192228	991772	32	3983320	2012-01-24-07:01:32	
1318880	733176	192228	991776	32	3983320	2012-01-24-07:02:32	
1318632	733424	192228	991780	32	3983320	2012-01-24-07:03:32	
1318888	733168	192228	991784	32	3983320	2012-01-24-07:04:32	
1318764	733292	192228	991792	32	3983320	2012-01-24-07:05:32	
1318756	733300	192228	991796	32	3983320	2012-01-24-07:06:33	
1318880	733176	192228	991800	32	3983320	2012-01-24-07:07:33	
1318880	733176	192228	991804	32	3983320	2012-01-24-07:08:33	
1318880	733176	192228	991808	32	3983320	2012-01-24-07:09:33	
1318632	733424	192228	991812	32	3983320	2012-01-24-07:10:33	
1318780	733276	192228	991820	32	3983320	2012-01-24-07:11:33	
1319012	733044	192228	991824	32	3983320	2012-01-24-07:12:33	
1318896	733160	192228	991828	32	3983320	2012-01-24-07:13:33	
1318888	733168	192228	991832	32	3983320	2012-01-24-07:14:33	
1318888	733168	192228	991836	32	3983320	2012-01-24-07:15:33	
1318756	733300	192228	991844	32	3983320	2012-01-24-07:16:33	
1318764	733292	192228	991848	32	3983320	2012-01-24-07:17:33	
1318888	733168	192228	991852	32	3983320	2012-01-24-07:18:33	
1319004	733052	192228	991856	32	3983320	2012-01-24-07:19:33	
1318880	733176	192228	991860	32	3983320	2012-01-24-07:20:33	
1319004	733052	192228	991864	32	3983320	2012-01-24-07:21:33	
1318756	733300	192228	991872	32	3983320	2012-01-24-07:22:33	
1318880	733176	192228	991876	32	3983320	2012-01-24-07:23:33	
1319004	733052	192228	991880	32	3983320	2012-01-24-07:24:33	
1319012	733044	192228	991884	32	3983320	2012-01-24-07:25:33	
1318880	733176	192228	991888	32	3983320	2012-01-24-07:26:33	
1318880	733176	192228	991892	32	3983320	2012-01-24-07:27:33	
1318880	733176	192228	991900	32	3983320	2012-01-24-07:28:33	
1319152	732904	192228	991908	32	3983320	2012-01-24-07:29:33	
1319144	732912	192228	991912	32	3983320	2012-01-24-07:30:33	
1319136	732920	192228	991916	32	3983320	2012-01-24-07:31:33	
1319136	732920	192228	991920	32	3983320	2012-01-24-07:32:33	
1319012	733044	192228	991928	32	3983320	2012-01-24-07:33:33	
1319012	733044	192228	991932	32	3983320	2012-01-24-07:34:33	
1319672	732384	192228	991940	32	3983320	2012-01-24-07:35:33	
1319788	732268	192228	991944	32	3983320	2012-01-24-07:36:33	
1319688	732368	192228	991948	32	3983320	2012-01-24-07:37:33	
1319664	732392	192228	991952	32	3983320	2012-01-24-07:38:33	
1319664	732392	192228	991960	32	3983320	2012-01-24-07:39:34	
1319696	732360	192228	991964	32	3983320	2012-01-24-07:40:34	
1319540	732516	192228	991968	32	3983320	2012-01-24-07:41:34	
1319564	732492	192232	991972	32	3983320	2012-01-24-07:42:34	
1319704	732352	192232	991976	32	3983320	2012-01-24-07:43:34	
1319696	732360	192232	991984	32	3983320	2012-01-24-07:44:34	
1319704	732352	192232	991988	32	3983320	2012-01-24-07:45:34	
1319696	732360	192232	991992	32	3983320	2012-01-24-07:46:34	
1319696	732360	192232	991996	32	3983320	2012-01-24-07:47:34	
1411092	640964	192236	1019956	32	3983320	2012-01-24-07:48:34	
1318896	733160	192236	992108	32	3983320	2012-01-24-07:49:34	
1318880	733176	192236	992116	32	3983320	2012-01-24-07:50:34	
1319004	733052	192236	992120	32	3983320	2012-01-24-07:51:34	
1318880	733176	192236	992124	32	3983320	2012-01-24-07:52:34	
1318880	733176	192236	992128	32	3983320	2012-01-24-07:53:34	
1319004	733052	192236	992132	32	3983320	2012-01-24-07:54:34	
1319012	733044	192236	992140	32	3983320	2012-01-24-07:55:34	
1318880	733176	192236	992144	32	3983320	2012-01-24-07:56:34	
1318880	733176	192236	992148	32	3983320	2012-01-24-07:57:34	
1318756	733300	192236	992152	32	3983320	2012-01-24-07:58:34	
1318880	733176	192236	992156	32	3983320	2012-01-24-07:59:34	
1319004	733052	192236	992160	32	3983320	2012-01-24-08:00:34	
1318880	733176	192236	992168	32	3983320	2012-01-24-08:01:34	
1318880	733176	192236	992172	32	3983320	2012-01-24-08:02:34	
1318880	733176	192236	992176	32	3983320	2012-01-24-08:03:34	
1319004	733052	192236	992180	32	3983320	2012-01-24-08:04:34	
1319012	733044	192236	992184	32	3983320	2012-01-24-08:05:34	
1318880	733176	192236	992192	32	3983320	2012-01-24-08:06:34	
1318880	733176	192236	992196	32	3983320	2012-01-24-08:07:34	
1318880	733176	192236	992200	32	3983320	2012-01-24-08:08:34	
1318756	733300	192236	992204	32	3983320	2012-01-24-08:09:34	
1319136	732920	192236	992208	32	3983320	2012-01-24-08:10:34	
1319128	732928	192236	992212	32	3983320	2012-01-24-08:11:35	
1318880	733176	192236	992220	32	3983320	2012-01-24-08:12:35	
1318880	733176	192236	992224	32	3983320	2012-01-24-08:13:35	
1318880	733176	192236	992228	32	3983320	2012-01-24-08:14:35	
1318888	733168	192236	992232	32	3983320	2012-01-24-08:15:35	
1319004	733052	192236	992236	32	3983320	2012-01-24-08:16:35	
1319012	733044	192236	992244	32	3983320	2012-01-24-08:17:35	
1319004	733052	192236	992248	32	3983320	2012-01-24-08:18:35	
1319004	733052	192236	992252	32	3983320	2012-01-24-08:19:35	
1319004	733052	192236	992256	32	3983320	2012-01-24-08:20:35	
1319004	733052	192236	992260	32	3983320	2012-01-24-08:21:35	
1319004	733052	192236	992264	32	3983320	2012-01-24-08:22:35	
1319004	733052	192236	992272	32	3983320	2012-01-24-08:23:35	
1318880	733176	192236	992276	32	3983320	2012-01-24-08:24:35	
1318888	733168	192236	992280	32	3983320	2012-01-24-08:25:35	
1319004	733052	192236	992284	32	3983320	2012-01-24-08:26:35	
1318880	733176	192236	992288	32	3983320	2012-01-24-08:27:35	
1318880	733176	192236	992296	32	3983320	2012-01-24-08:28:35	
1319276	732780	192236	992300	32	3983320	2012-01-24-08:29:35	
1319252	732804	192236	992304	32	3983320	2012-01-24-08:30:35	
1318756	733300	192236	992308	32	3983320	2012-01-24-08:31:35	
1318880	733176	192236	992312	32	3983320	2012-01-24-08:32:35	
1319004	733052	192236	992316	32	3983320	2012-01-24-08:33:35	
1319004	733052	192236	992324	32	3983320	2012-01-24-08:34:35	
1318888	733168	192236	992332	32	3983320	2012-01-24-08:35:35	
1319004	733052	192236	992336	32	3983320	2012-01-24-08:36:35	
